timestamp,open,high,low,close,vwap,volume,count
2025-01-01T21:30:00,94955.99,95000.0,94734.57,94788.8,1304491.8206721,109.74195,0
2025-01-01T21:45:00,94789.18,94984.85,94789.18,94978.48,2130170.1616982333,135.84316,0
2025-01-01T22:00:00,94978.48,94997.32,94685.81,94836.01,1700684.9028302,128.48004,0
2025-01-01T22:15:00,94836.01,94859.42,94720.43,94735.5,1080530.9760428334,87.78981,0
2025-01-01T22:30:00,94735.49,94970.34,94735.49,94955.21,1556016.3358664669,103.91307,0
2025-01-01T22:45:00,94955.2,94955.21,94767.77,94802.98,1558546.1504285668,89.5911,0
2025-01-01T23:00:00,94802.99,94952.29,94666.3,94853.31,1754364.1414596,128.00262,0
2025-01-01T23:15:00,94853.31,94853.31,94600.0,94637.69,1508479.8141150668,115.51909,0
2025-01-01T23:30:00,94637.69,94757.29,94542.0,94732.01,1495338.6174926332,89.06956,0
2025-01-01T23:45:00,94732.01,94756.61,94591.21,94591.79,1569579.9291231001,104.31657,0
2025-01-02T00:00:00,94591.78,94627.53,94462.88,94530.31,1629720.2791862332,146.5212,0
2025-01-02T00:15:00,94530.3,95200.0,94392.0,94928.71,5971225.0846105665,353.05579,0
2025-01-02T00:30:00,94928.71,95166.67,94724.0,95105.0,5329449.142126867,383.98427000000004,0
2025-01-02T00:45:00,95105.0,95381.7,94984.66,95128.59,5433093.189920867,298.20447,0
2025-01-02T01:00:00,95128.59,95516.0,95116.01,95337.0,11002805.347816767,555.50647,0
2025-01-02T01:15:00,95337.0,95418.41,95020.0,95081.09,3169788.3777219667,193.60836,0
2025-01-02T01:30:00,95081.08,95081.09,94699.69,94996.5,5369017.866138867,324.87775999999997,0
2025-01-02T01:45:00,94996.5,95001.36,94854.05,94862.72,1158401.3923383334,69.37358,0
2025-01-02T02:00:00,94862.73,95124.1,94803.03,95020.53,1684365.505218833,91.23554,0
2025-01-02T02:15:00,95020.53,95136.37,94840.0,95026.52,1474809.5931057998,146.22033,0
2025-01-02T02:30:00,95026.51,95124.0,94829.0,95027.01,1869256.5695049667,113.08153000000001,0
2025-01-02T02:45:00,95027.0,95234.37,95027.0,95234.36,1989027.1432267,105.1126,0
2025-01-02T03:00:00,95234.37,95299.24,94960.36,95005.1,1449639.4951063667,107.66381,0
2025-01-02T03:15:00,95005.1,95151.0,95005.09,95075.77,1455787.6603270334,71.16788,0
2025-01-02T03:30:00,95075.77,95093.83,94922.26,94922.26,768530.6366962666,51.55674,0
2025-01-02T03:45:00,94922.26,95017.46,94913.75,95010.33,820349.7309488334,59.89743,0
2025-01-02T04:00:00,95010.34,95273.45,94984.84,95157.15,2445397.9191947333,169.16337,0
2025-01-02T04:15:00,95157.15,95206.78,95045.83,95173.88,979203.0994829,65.08385,0
2025-01-02T04:30:00,95173.87,95970.0,95173.87,95812.79,9767392.789411498,473.70299,0
2025-01-02T04:45:00,95812.79,96000.0,95670.69,95708.07,3652550.043444533,217.66898,0
2025-01-02T05:00:00,95708.07,95729.01,95446.9,95470.01,2214800.2178465333,164.74489,0
2025-01-02T05:15:00,95470.01,95800.0,95395.21,95760.99,7505792.805307201,349.41456,0
2025-01-02T05:30:00,95760.98,95772.73,95686.04,95772.72,915735.9303568333,65.52381,0
2025-01-02T05:45:00,95772.73,95775.37,95508.11,95596.48,1073033.1471933334,122.43395,0
2025-01-02T06:00:00,95596.48,95697.01,95477.0,95531.25,1730951.8228198998,89.82692,0
2025-01-02T06:15:00,95531.25,95531.26,95380.04,95460.0,1674703.3062701,101.70014,0
2025-01-02T06:30:00,95460.0,95593.92,95384.57,95530.3,5107622.780150633,251.27885,0
2025-01-02T06:45:00,95530.31,95594.15,95469.07,95574.99,1001497.0337517335,74.66181,0
2025-01-02T07:00:00,95575.0,95749.58,95505.35,95699.98,1633883.7781801333,80.74038,0
2025-01-02T07:15:00,95699.98,95836.0,95657.91,95773.3,2233560.858132,129.52202,0
2025-01-02T07:30:00,95773.3,95880.0,95736.48,95840.0,1342250.6749419,84.15619,0
2025-01-02T07:45:00,95839.99,95850.49,95692.46,95822.0,2751870.3030915665,158.20914,0
2025-01-02T08:00:00,95822.01,96050.03,95822.01,95963.58,4645858.846593234,222.49715,0
2025-01-02T08:15:00,95963.58,95982.87,95650.78,95721.42,3149095.5635902337,193.20301,0
2025-01-02T08:30:00,95721.43,95944.32,95640.05,95944.31,1711549.0119524002,105.48553,0
2025-01-02T08:45:00,95944.31,96211.54,95924.24,96150.0,4846029.442274067,323.57593999999995,0
2025-01-02T09:00:00,96150.0,96241.6,96036.86,96199.96,2465245.3863105667,228.31898999999999,0
2025-01-02T09:15:00,96199.95,96435.67,96199.95,96393.5,4432222.639863866,238.16134,0
2025-01-02T09:30:00,96393.51,96490.47,96342.0,96350.0,1605173.9267564665,115.52565999999999,0
2025-01-02T09:45:00,96350.0,96799.86,96287.87,96755.51,6563880.661679733,394.01929,0
2025-01-02T10:00:00,96755.51,96808.37,96563.77,96606.14,4549269.727440134,299.90431,0
2025-01-02T10:15:00,96606.14,96778.85,96603.43,96697.95,3979468.7687276998,241.47105000000002,0
2025-01-02T10:30:00,96697.95,96764.02,96590.36,96610.39,1951749.3172026332,137.51479,0
2025-01-02T10:45:00,96610.39,96722.23,96538.77,96708.0,2214202.4757181667,147.85671,0
2025-01-02T11:00:00,96708.0,96876.38,96646.6,96759.98,2515715.6956343,156.53796,0
2025-01-02T11:15:00,96759.99,96760.0,96469.46,96556.16,2986220.0004157666,207.7742,0
2025-01-02T11:30:00,96556.16,96727.27,96550.69,96691.9,1293032.4478370666,99.39281,0
2025-01-02T11:45:00,96691.91,96789.47,96608.35,96732.99,1041241.5163726999,69.95877,0
2025-01-02T12:00:00,96733.0,96863.92,96682.69,96806.26,3277096.341988033,170.56502,0
2025-01-02T12:15:00,96806.27,96895.0,96609.42,96754.72,2004097.6256377667,189.46097,0
2025-01-02T12:30:00,96754.72,96817.25,96611.0,96672.01,1616881.2564577665,127.32909000000001,0
2025-01-02T12:45:00,96672.0,96865.05,96672.0,96850.01,2764619.7803704333,189.95002,0
2025-01-02T13:00:00,96850.01,96988.05,96744.74,96764.52,4141956.0770507664,214.37184,0
2025-01-02T13:15:00,96764.52,96871.28,96630.0,96763.6,4094460.2820523996,299.77165,0
2025-01-02T13:30:00,96763.61,96794.97,96597.15,96668.0,2149997.663033867,182.62813,0
2025-01-02T13:45:00,96668.0,96673.17,96436.0,96458.17,2118402.543538933,206.50285,0
2025-01-02T14:00:00,96458.17,96458.83,95924.6,96368.06,8423169.3484351,555.05322,0
2025-01-02T14:15:00,96368.06,96491.15,96144.01,96474.83,3464764.026859434,200.49301,0
2025-01-02T14:30:00,96474.83,97440.91,96267.45,96812.44,21748829.399770733,1284.79437,0
2025-01-02T14:45:00,96812.99,97360.88,96809.97,97256.49,16202506.802752899,966.76396,0
2025-01-02T15:00:00,97256.48,97323.16,96960.0,97034.78,7296428.863140866,544.44336,0
2025-01-02T15:15:00,97034.07,97104.0,96313.0,96666.85,7735409.232484999,516.76326,0
2025-01-02T15:30:00,96666.85,96744.82,96164.78,96346.24,8118032.166906533,573.4861599999999,0
2025-01-02T15:45:00,96346.23,96639.66,96207.07,96455.01,5974268.154179434,372.35422000000005,0
2025-01-02T16:00:00,96455.01,96721.23,96040.04,96652.57,8400223.027505767,411.77326,0
2025-01-02T16:15:00,96652.56,97387.15,96652.56,97387.15,8023235.442039199,506.26117999999997,0
2025-01-02T16:30:00,97387.14,97600.0,97246.88,97438.33,8070073.3861196,475.40235,0
2025-01-02T16:45:00,97438.34,97650.0,97152.89,97229.74,4979092.2369803665,331.59311,0
2025-01-02T17:00:00,97229.75,97591.84,97101.19,97546.33,3547136.9802487665,196.87151,0
2025-01-02T17:15:00,97546.33,97554.34,97033.95,97084.41,2874487.6874055336,287.60636,0
2025-01-02T17:30:00,97084.41,97099.46,96333.95,96660.0,7502668.286579167,520.0332599999999,0
2025-01-02T17:45:00,96659.51,96757.58,96325.44,96757.57,4292631.708064734,268.24662,0
2025-01-02T18:00:00,96757.57,97049.69,96400.0,96848.49,5151195.393579134,279.7285,0
2025-01-02T18:15:00,96848.49,97113.44,96740.0,96903.0,3389776.6439804337,199.42168,0
2025-01-02T18:30:00,96902.99,97102.56,96634.61,97090.54,2779015.0269439667,167.30004,0
2025-01-02T18:45:00,97090.54,97350.0,97024.19,97319.74,3702418.4889610335,193.45438,0
2025-01-02T19:00:00,97319.74,97586.34,97212.81,97482.91,4043553.9207530003,242.43572,0
2025-01-02T19:15:00,97482.9,97777.0,97479.59,97600.0,2834894.8335019997,163.41742,0
2025-01-02T19:30:00,97600.0,97600.0,97200.0,97415.65,2104417.6753777997,171.76112,0
2025-01-02T19:45:00,97415.64,97591.69,97286.45,97317.74,1868343.5233413335,136.79539,0
2025-01-02T20:00:00,97317.74,97769.23,97317.74,97769.23,2659041.4175430667,152.49734,0
2025-01-02T20:15:00,97769.22,97839.5,97600.0,97600.0,2922528.3556326665,189.21706,0
2025-01-02T20:30:00,97600.01,97728.93,97335.43,97462.0,2133083.135783367,162.13944,0
2025-01-02T20:45:00,97462.0,97705.88,97300.0,97306.46,3656253.2366518998,214.99295999999998,0
2025-01-02T21:00:00,97306.46,97355.77,97163.47,97219.73,1621377.3107959665,126.53759,0
2025-01-02T21:15:00,97219.73,97251.27,97060.52,97124.48,1016990.6714091334,89.94205,0
2025-01-02T21:30:00,97124.48,97265.28,97040.16,97200.0,1223445.2343076665,77.99605,0
2025-01-02T21:45:00,97199.99,97260.85,97135.5,97212.68,1984906.5767174,99.67158,0
2025-01-02T22:00:00,97212.69,97212.69,97000.48,97000.48,836073.7582523,68.56117,0
2025-01-02T22:15:00,97000.48,97000.48,96666.66,96882.8,2948479.0801229663,204.27906,0
2025-01-02T22:30:00,96882.8,97042.26,96841.69,96916.95,1408249.1748503998,81.55718,0
2025-01-02T22:45:00,96916.94,97017.29,96861.4,96911.04,957065.9497324,64.38351,0
2025-01-02T23:00:00,96911.04,97022.76,96758.17,96848.49,2141911.2974099666,194.66734,0
2025-01-02T23:15:00,96848.49,96980.0,96820.42,96973.53,1643572.4734539334,83.55375,0
2025-01-02T23:30:00,96973.52,97077.78,96889.21,96997.53,1225442.2291679333,74.1394,0
2025-01-02T23:45:00,96997.52,96997.53,96847.16,96984.79,1114264.0980778665,89.42385,0
2025-01-03T00:00:00,96984.79,97080.96,96945.21,96945.21,1552556.1358604666,85.9827,0
2025-01-03T00:15:00,96945.22,97039.97,96796.56,97025.92,1791257.0629482334,102.43028000000001,0
2025-01-03T00:30:00,97025.92,97068.14,96890.99,96913.84,859413.4829992667,64.78242,0
2025-01-03T00:45:00,96913.83,96994.62,96799.96,96825.82,513758.26550066675,61.81433,0
2025-01-03T01:00:00,96825.83,96900.0,96705.62,96730.0,1693858.1026415667,115.44915,0
2025-01-03T01:15:00,96730.0,96907.13,96650.0,96907.12,1283978.6385726,72.84751,0
2025-01-03T01:30:00,96907.13,96907.13,96682.69,96746.46,810962.1694353999,59.153099999999995,0
2025-01-03T01:45:00,96746.47,97000.0,96702.38,96985.47,1416170.2430048,94.90938,0
2025-01-03T02:00:00,96985.47,97100.0,96856.98,97100.0,1408493.3888280333,74.36675,0
2025-01-03T02:15:00,97100.0,97342.44,97072.0,97259.0,2660371.138354733,147.05729,0
2025-01-03T02:30:00,97258.99,97262.19,97068.0,97083.9,890552.8368148668,91.92327,0
2025-01-03T02:45:00,97083.9,97141.89,96952.66,96966.85,1142964.1801524,75.29277,0
2025-01-03T03:00:00,96966.85,97084.25,96966.84,96980.01,1271612.8305203,78.9993,0
2025-01-03T03:15:00,96980.0,96995.51,96833.99,96941.88,1265008.3455291,79.04558,0
2025-01-03T03:30:00,96941.87,97009.5,96876.8,96936.04,1016079.6186986333,48.402820000000006,0
2025-01-03T03:45:00,96936.04,97090.91,96918.0,97062.3,933663.7980563667,49.301500000000004,0
2025-01-03T04:00:00,97062.3,97066.18,96905.96,96962.4,1086756.6435041002,72.80656,0
2025-01-03T04:15:00,96962.4,97016.0,96878.52,96920.26,718995.3368947668,49.68335,0
2025-01-03T04:30:00,96920.27,96962.56,96809.52,96895.99,999751.7843258666,72.05888,0
2025-01-03T04:45:00,96895.98,96895.99,96766.51,96813.41,1129855.7636084,70.97334000000001,0
2025-01-03T05:00:00,96813.49,96860.48,96610.29,96769.15,1081386.1687813667,86.17532999999999,0
2025-01-03T05:15:00,96769.15,96820.0,96590.28,96678.76,1449789.6569905002,102.83672999999999,0
2025-01-03T05:30:00,96678.76,96778.85,96639.7,96750.36,1252520.6461177666,64.43544,0
2025-01-03T05:45:00,96750.36,96813.77,96712.91,96765.34,1080109.2702821332,63.01581,0
2025-01-03T06:00:00,96765.35,96918.56,96712.97,96865.19,1327144.6575415668,73.05682,0
2025-01-03T06:15:00,96865.2,96902.35,96619.98,96668.0,2150292.7428486333,124.20075,0
2025-01-03T06:30:00,96667.55,96739.67,96644.0,96672.0,1967864.8389282,101.14852,0
2025-01-03T06:45:00,96672.01,96681.91,96512.0,96539.49,981539.6369388333,83.99654,0
2025-01-03T07:00:00,96539.49,96588.0,96450.0,96542.05,2317480.1631472334,129.52288,0
2025-01-03T07:15:00,96542.04,96645.83,96411.54,96452.07,1222521.3593873668,90.41634,0
2025-01-03T07:30:00,96452.06,96472.94,96280.65,96384.84,2546789.9231819664,205.60868,0
2025-01-03T07:45:00,96384.83,96416.08,96304.0,96304.0,1360366.1108420668,121.32139000000001,0
2025-01-03T08:00:00,96304.0,96466.65,96304.0,96463.93,2531924.95123,134.57358,0
2025-01-03T08:15:00,96463.92,96529.84,96341.01,96341.01,1697673.7686824,94.55675,0
2025-01-03T08:30:00,96341.01,96341.02,96110.22,96266.41,2949407.617376333,202.34428,0
2025-01-03T08:45:00,96266.41,96300.0,96100.01,96129.97,1390544.2095836333,111.9166,0
2025-01-03T09:00:00,96129.97,96337.69,96107.84,96337.69,2127540.7896563667,108.40057,0
2025-01-03T09:15:00,96337.69,96570.62,96322.8,96491.86,5109640.895335433,228.07368,0
2025-01-03T09:30:00,96491.87,96700.11,96450.0,96637.81,2115752.0810882333,92.36874,0
2025-01-03T09:45:00,96637.8,96702.48,96554.31,96554.32,1086880.7913188667,99.15186,0
2025-01-03T10:00:00,96554.32,96561.36,96402.82,96426.51,1759679.7356440332,132.19573,0
2025-01-03T10:15:00,96426.52,96558.0,96426.52,96537.0,1058890.3219176,66.59053,0
2025-01-03T10:30:00,96537.0,96640.01,96467.43,96482.71,1135427.8457285666,78.80845,0
2025-01-03T10:45:00,96482.72,96538.46,96454.36,96488.53,1087370.1796915333,77.78198,0
2025-01-03T11:00:00,96488.53,96543.38,96482.51,96510.04,771895.3646872668,48.34224999999999,0
2025-01-03T11:15:00,96510.03,96816.11,96510.03,96750.0,3510378.2362808664,175.53296,0
2025-01-03T11:30:00,96750.0,96805.67,96661.68,96677.34,1321532.8752383,88.53959,0
2025-01-03T11:45:00,96677.35,96830.0,96677.34,96757.58,2750553.3002262,136.00028,0
2025-01-03T12:00:00,96757.57,96881.02,96720.0,96859.67,1863088.8933493665,123.20485,0
2025-01-03T12:15:00,96859.67,96901.06,96717.36,96893.04,1606004.4266315333,104.07146,0
2025-01-03T12:30:00,96893.03,96921.36,96706.48,96713.39,1030843.6834276001,77.90376,0
2025-01-03T12:45:00,96713.39,96753.54,96666.66,96666.66,1278137.5444762667,82.40233,0
2025-01-03T13:00:00,96666.66,96839.71,96540.0,96632.13,2561335.9292945,165.99920000000003,0
2025-01-03T13:15:00,96632.14,96715.98,96482.52,96538.96,2775773.4902650667,171.05428,0
2025-01-03T13:30:00,96538.95,96716.92,96512.0,96621.69,2455791.0805805,153.53854,0
2025-01-03T13:45:00,96621.7,96650.0,96472.43,96504.79,1052649.0257521,140.21170999999998,0
2025-01-03T14:00:00,96504.8,96914.12,96504.79,96784.0,3269400.9578891336,173.57434,0
2025-01-03T14:15:00,96784.0,97131.0,96697.36,97084.6,3839365.498266067,196.81405,0
2025-01-03T14:30:00,97084.6,97342.44,96624.5,97251.98,9976385.1116213,606.08614,0
2025-01-03T14:45:00,97251.99,97285.78,96737.14,97016.01,6317382.5787071,414.11621,0
2025-01-03T15:00:00,97016.0,97450.0,96880.59,97156.95,7190328.100736233,465.97794999999996,0
2025-01-03T15:15:00,97156.95,97317.64,96759.12,97263.78,5077075.781982,367.50581999999997,0
2025-01-03T15:30:00,97263.79,97557.09,97138.14,97432.81,5764910.871027067,369.21264,0
2025-01-03T15:45:00,97432.8,97660.0,97289.67,97521.35,6632244.228963467,384.90518000000003,0
2025-01-03T16:00:00,97521.36,97726.52,97406.54,97633.12,6670620.7670482,370.91718000000003,0
2025-01-03T16:15:00,97633.12,98444.42,97603.18,98066.0,16863738.4714767,826.59909,0
2025-01-03T16:30:00,98066.0,98368.85,98062.61,98147.35,6479596.665544033,382.88569,0
2025-01-03T16:45:00,98147.34,98151.52,97720.31,97868.2,4664630.556592133,319.51302,0
2025-01-03T17:00:00,97868.21,98083.99,97837.63,97919.28,3774665.7321345,267.26302,0
2025-01-03T17:15:00,97919.28,98263.13,97909.09,98164.02,3061414.9669042,200.37485,0
2025-01-03T17:30:00,98164.02,98299.76,98120.37,98214.08,2173525.5374795333,142.03775,0
2025-01-03T17:45:00,98214.09,98214.09,97944.44,98026.0,3138203.4180315663,190.03582,0
2025-01-03T18:00:00,98025.99,98330.42,98000.0,98323.86,3123953.383239267,167.82282,0
2025-01-03T18:15:00,98323.86,98481.74,98272.49,98481.73,2385578.1713295,177.68702000000002,0
2025-01-03T18:30:00,98481.73,98580.92,98290.75,98432.0,4590238.9406414665,234.98289,0
2025-01-03T18:45:00,98432.0,98697.86,98370.0,98527.98,3572413.107367967,233.15051,0
2025-01-03T19:00:00,98527.97,98900.0,98491.53,98900.0,7635882.477735768,499.2701,0
2025-01-03T19:15:00,98899.99,98976.91,98647.47,98697.85,3963171.6786657,264.08945,0
2025-01-03T19:30:00,98697.85,98838.18,98660.84,98698.23,2534338.2512729666,164.38614,0
2025-01-03T19:45:00,98697.39,98697.39,98554.3,98592.01,1876070.8102658333,142.68142,0
2025-01-03T20:00:00,98592.02,98602.29,98300.0,98479.56,3062842.5960934334,265.14694000000003,0
2025-01-03T20:15:00,98479.56,98748.0,98479.56,98618.09,2724584.7812011666,161.19361,0
2025-01-03T20:30:00,98618.08,98629.05,98404.13,98453.89,2978178.7764992663,204.29749,0
2025-01-03T20:45:00,98453.89,98503.47,98311.51,98311.52,2824413.0426475,215.53167,0
2025-01-03T21:00:00,98311.51,98369.56,98196.96,98206.18,3192384.1859915666,238.05781,0
2025-01-03T21:15:00,98206.18,98274.48,98197.28,98274.48,1344406.1697795999,102.97247999999999,0
2025-01-03T21:30:00,98274.47,98419.14,98246.95,98325.58,2083911.0854320002,96.34507,0
2025-01-03T21:45:00,98325.58,98358.7,98209.95,98272.7,1020969.7739026666,70.00501,0
2025-01-03T22:00:00,98272.7,98468.39,98272.7,98372.33,1385901.1319714666,93.52344,0
2025-01-03T22:15:00,98372.33,98512.94,98324.0,98460.37,1218415.0061895668,80.76815,0
2025-01-03T22:30:00,98460.38,98485.83,98398.44,98408.56,685484.7283908334,65.30484,0
2025-01-03T22:45:00,98408.55,98408.56,98250.0,98296.37,987665.7637426333,77.95201,0
2025-01-03T23:00:00,98296.37,98382.19,98272.72,98277.76,1524148.5526019335,99.08032,0
