timestamp,open,high,low,close,vwap,volume,count
2026-01-01T02:50:00+00:00,87922.67000000,87922.67000000,87900.00000000,87900.00000000,645770.18249800,16.61545000,0
2026-01-01T02:55:00+00:00,87900.00000000,87952.75000000,87895.37000000,87914.00000000,819053.59917530,19.23019000,0
2026-01-01T03:00:00+00:00,87914.00000000,87914.01000000,87887.28000000,87912.98000000,462298.28062890,9.59431000,0
2026-01-01T03:05:00+00:00,87912.98000000,87944.72000000,87909.80000000,87924.73000000,864428.62030410,19.62260000,0
2026-01-01T03:10:00+00:00,87924.73000000,87984.26000000,87924.72000000,87984.25000000,903095.64651920,16.83690000,0
2026-01-01T03:15:00+00:00,87984.26000000,88012.00000000,87967.11000000,88012.00000000,924255.82847000,18.14799000,0
2026-01-01T03:20:00+00:00,88012.00000000,88015.70000000,87935.45000000,87935.45000000,202788.09791730,8.50183000,0
2026-01-01T03:25:00+00:00,87935.45000000,87941.85000000,87900.12000000,87930.65000000,513047.62867340,14.00523000,0
2026-01-01T03:30:00+00:00,87930.65000000,87935.88000000,87904.00000000,87934.24000000,710293.27772290,10.72567000,0
2026-01-01T03:35:00+00:00,87934.24000000,87952.00000000,87934.23000000,87943.99000000,317441.31137280,5.14499000,0
2026-01-01T03:40:00+00:00,87943.99000000,87952.71000000,87937.24000000,87937.24000000,184268.45847420,5.31770000,0
2026-01-01T03:45:00+00:00,87937.25000000,87937.25000000,87907.22000000,87916.15000000,285036.02953930,9.60223000,0
2026-01-01T03:50:00+00:00,87916.15000000,87916.15000000,87851.18000000,87866.39000000,369652.86781150,11.45308000,0
2026-01-01T03:55:00+00:00,87866.39000000,87878.81000000,87832.09000000,87846.02000000,308451.09834920,20.13101000,0
2026-01-01T04:00:00+00:00,87846.01000000,87854.81000000,87815.03000000,87815.03000000,181169.72097010,7.75604000,0
2026-01-01T04:05:00+00:00,87815.03000000,87815.04000000,87708.29000000,87708.30000000,333074.01495870,20.16155000,0
2026-01-01T04:10:00+00:00,87708.29000000,87718.36000000,87641.13000000,87650.01000000,655603.41702040,29.69742000,0
2026-01-01T04:15:00+00:00,87650.01000000,87650.01000000,87552.56000000,87562.07000000,763372.69320170,28.45284000,0
2026-01-01T04:20:00+00:00,87562.07000000,87635.06000000,87562.07000000,87635.06000000,2051062.41684920,32.95357000,0
2026-01-01T04:25:00+00:00,87635.06000000,87701.74000000,87631.49000000,87632.26000000,2751719.41668360,47.22948000,0
2026-01-01T04:30:00+00:00,87632.26000000,87670.07000000,87604.00000000,87613.96000000,1609873.74591640,43.87134000,0
2026-01-01T04:35:00+00:00,87613.95000000,87624.77000000,87587.25000000,87623.82000000,1416567.64250500,70.18797000,0
2026-01-01T04:40:00+00:00,87623.83000000,87649.21000000,87550.43000000,87550.48000000,1149890.62304010,69.97847000,0
2026-01-01T04:45:00+00:00,87550.48000000,87657.56000000,87550.48000000,87609.96000000,5557427.58087860,92.90223000,0
2026-01-01T04:50:00+00:00,87609.97000000,87609.97000000,87595.87000000,87595.88000000,419547.17955120,16.59721000,0
2026-01-01T04:55:00+00:00,87595.88000000,87610.50000000,87590.40000000,87590.40000000,645580.92339080,16.39089000,0
2026-01-01T05:00:00+00:00,87590.41000000,87669.99000000,87590.40000000,87669.98000000,964413.90084580,12.09743000,0
2026-01-01T05:05:00+00:00,87669.98000000,87723.74000000,87669.98000000,87702.00000000,1207870.01434300,25.84366000,0
2026-01-01T05:10:00+00:00,87701.99000000,87716.92000000,87694.60000000,87694.61000000,420923.18704260,11.73593000,0
2026-01-01T05:15:00+00:00,87694.61000000,87724.84000000,87694.60000000,87714.26000000,702896.19957010,13.10821000,0
2026-01-01T05:20:00+00:00,87714.26000000,87714.27000000,87658.00000000,87705.45000000,1194365.05348250,34.55993000,0
2026-01-01T05:25:00+00:00,87705.45000000,87708.11000000,87671.65000000,87708.11000000,1072985.94345630,17.88487000,0
2026-01-01T05:30:00+00:00,87708.11000000,87749.34000000,87639.63000000,87729.59000000,4272660.14035420,122.00028000,0
2026-01-01T05:35:00+00:00,87729.59000000,87729.60000000,87686.91000000,87690.38000000,351988.12027860,12.99691000,0
2026-01-01T05:40:00+00:00,87690.39000000,87700.01000000,87684.23000000,87700.00000000,445367.89324880,7.93283000,0
2026-01-01T05:45:00+00:00,87700.01000000,87700.01000000,87697.93000000,87697.94000000,279370.06224600,6.89750000,0
2026-01-01T05:50:00+00:00,87697.94000000,87720.00000000,87697.93000000,87704.39000000,873086.45215590,13.87169000,0
2026-01-01T05:55:00+00:00,87704.39000000,87704.39000000,87704.38000000,87704.39000000,170392.96593590,4.24512000,0
2026-01-01T06:00:00+00:00,87704.39000000,87704.39000000,87657.00000000,87666.05000000,914977.90772580,20.81692000,0
2026-01-01T06:05:00+00:00,87666.04000000,87666.05000000,87636.29000000,87636.30000000,143424.24120730,8.39520000,0
2026-01-01T06:10:00+00:00,87636.30000000,87652.60000000,87636.29000000,87648.18000000,1114223.35225490,27.46226000,0
2026-01-01T06:15:00+00:00,87648.19000000,87663.87000000,87648.18000000,87656.80000000,638120.37329320,10.98135000,0
2026-01-01T06:20:00+00:00,87656.80000000,87656.80000000,87656.79000000,87656.80000000,189141.46020000,3.95553000,0
2026-01-01T06:25:00+00:00,87656.80000000,87656.80000000,87656.79000000,87656.80000000,344634.98115200,7.64653000,0
2026-01-01T06:30:00+00:00,87656.80000000,87669.10000000,87656.79000000,87669.10000000,938355.15548530,13.02188000,0
2026-01-01T06:35:00+00:00,87669.10000000,87669.10000000,87669.09000000,87669.10000000,150874.13764500,2.34271000,0
2026-01-01T06:40:00+00:00,87669.10000000,87669.10000000,87658.77000000,87658.77000000,411907.73526020,16.87977000,0
2026-01-01T06:45:00+00:00,87658.78000000,87658.78000000,87658.77000000,87658.77000000,231016.82539980,4.46213000,0
2026-01-01T06:50:00+00:00,87658.77000000,87658.78000000,87658.00000000,87658.01000000,100851.71959500,3.07807000,0
2026-01-01T06:55:00+00:00,87658.01000000,87658.01000000,87658.00000000,87658.00000000,135464.93549380,4.85421000,0
2026-01-01T07:00:00+00:00,87658.01000000,87658.01000000,87658.00000000,87658.00000000,94062.30421060,3.84954000,0
2026-01-01T07:05:00+00:00,87658.01000000,87672.20000000,87658.00000000,87664.01000000,527578.44889140,9.69553000,0
2026-01-01T07:10:00+00:00,87664.02000000,87664.02000000,87596.00000000,87642.00000000,606180.46825830,28.27050000,0
2026-01-01T07:15:00+00:00,87642.00000000,87665.78000000,87641.99000000,87657.28000000,407973.27501750,12.24095000,0
2026-01-01T07:20:00+00:00,87657.29000000,87657.29000000,87654.22000000,87654.23000000,206630.22425170,5.06328000,0
2026-01-01T07:25:00+00:00,87654.23000000,87654.23000000,87605.67000000,87605.68000000,156174.61068960,9.38340000,0
2026-01-01T07:30:00+00:00,87605.68000000,87653.76000000,87605.67000000,87653.76000000,1132828.96237980,13.86382000,0
2026-01-01T07:35:00+00:00,87653.76000000,87667.92000000,87645.80000000,87646.31000000,3409638.29476560,53.54024000,0
2026-01-01T07:40:00+00:00,87646.31000000,87660.00000000,87642.00000000,87642.01000000,871800.84082600,22.96151000,0
2026-01-01T07:45:00+00:00,87642.01000000,87646.42000000,87630.00000000,87646.41000000,823730.26135970,14.07167000,0
2026-01-01T07:50:00+00:00,87646.42000000,87673.01000000,87646.42000000,87673.00000000,1248303.41556510,17.95720000,0
2026-01-01T07:55:00+00:00,87673.01000000,87673.01000000,87610.60000000,87631.88000000,444764.77447730,34.37728000,0
2026-01-01T08:00:00+00:00,87631.88000000,87705.39000000,87631.87000000,87669.98000000,1832856.65155640,37.12353000,0
2026-01-01T08:05:00+00:00,87669.99000000,87811.13000000,87669.98000000,87811.13000000,3353614.90870380,44.48396000,0
2026-01-01T08:10:00+00:00,87811.12000000,87811.12000000,87745.70000000,87750.39000000,848229.61402290,40.30586000,0
2026-01-01T08:15:00+00:00,87750.40000000,87773.40000000,87711.97000000,87735.99000000,1306832.85424000,34.37451000,0
2026-01-01T08:20:00+00:00,87736.00000000,87739.53000000,87735.99000000,87739.53000000,364793.50749010,7.88696000,0
2026-01-01T08:25:00+00:00,87739.52000000,87739.53000000,87739.52000000,87739.53000000,74768.11788480,2.44338000,0
2026-01-01T08:30:00+00:00,87739.53000000,87778.95000000,87739.52000000,87774.51000000,2502657.26065030,34.09286000,0
2026-01-01T08:35:00+00:00,87774.51000000,87774.52000000,87733.74000000,87736.76000000,443027.41128100,18.64860000,0
2026-01-01T08:40:00+00:00,87736.76000000,87736.76000000,87700.15000000,87700.17000000,1726335.45205730,43.36210000,0
2026-01-01T08:45:00+00:00,87700.17000000,87730.17000000,87700.16000000,87722.75000000,691291.14652220,10.92115000,0
2026-01-01T08:50:00+00:00,87722.75000000,87742.65000000,87722.74000000,87742.65000000,204487.61582220,3.23276000,0
2026-01-01T08:55:00+00:00,87742.64000000,87770.90000000,87742.64000000,87770.90000000,509338.07616090,8.34178000,0
2026-01-01T09:00:00+00:00,87770.89000000,87770.90000000,87770.89000000,87770.90000000,234484.34789500,4.34145000,0
2026-01-01T09:05:00+00:00,87770.90000000,87808.27000000,87751.82000000,87804.29000000,996689.60889120,29.01411000,0
2026-01-01T09:10:00+00:00,87804.28000000,87849.27000000,87804.28000000,87849.26000000,779920.12822520,11.63690000,0
2026-01-01T09:15:00+00:00,87849.26000000,87965.25000000,87849.26000000,87945.62000000,2717620.04683730,41.44974000,0
2026-01-01T09:20:00+00:00,87945.62000000,87945.63000000,87840.00000000,87865.70000000,399981.00974960,35.30242000,0
2026-01-01T09:25:00+00:00,87865.70000000,87865.71000000,87820.84000000,87836.02000000,325820.56068270,21.50396000,0
2026-01-01T09:30:00+00:00,87836.01000000,87843.03000000,87836.01000000,87843.03000000,225618.47728580,5.28252000,0
2026-01-01T09:35:00+00:00,87843.03000000,87876.20000000,87843.02000000,87876.20000000,595952.56020320,9.36884000,0
2026-01-01T09:40:00+00:00,87876.20000000,87876.20000000,87876.19000000,87876.20000000,137709.03549600,3.68523000,0
2026-01-01T09:45:00+00:00,87876.20000000,87876.20000000,87865.55000000,87865.56000000,147861.14452970,30.93620000,0
2026-01-01T09:50:00+00:00,87865.56000000,87865.56000000,87865.55000000,87865.56000000,167475.27198240,6.95573000,0
2026-01-01T09:55:00+00:00,87865.56000000,87878.00000000,87865.55000000,87877.99000000,328891.29750090,10.75253000,0
2026-01-01T10:00:00+00:00,87877.99000000,87883.80000000,87877.99000000,87883.56000000,124979.27879200,3.33732000,0
2026-01-01T10:05:00+00:00,87883.57000000,87883.57000000,87871.42000000,87871.79000000,532228.69857210,41.09247000,0
2026-01-01T10:10:00+00:00,87871.79000000,87872.44000000,87871.78000000,87872.43000000,201958.68819270,11.66433000,0
2026-01-01T10:15:00+00:00,87872.42000000,87872.43000000,87828.92000000,87828.92000000,89273.44547410,8.20237000,0
2026-01-01T10:20:00+00:00,87828.92000000,87828.93000000,87799.17000000,87804.00000000,209587.70269340,7.57217000,0
2026-01-01T10:25:00+00:00,87804.00000000,87851.26000000,87803.99000000,87851.26000000,729409.69432970,9.63140000,0
2026-01-01T10:30:00+00:00,87851.26000000,87856.59000000,87846.56000000,87846.56000000,193015.00798340,5.32085000,0
2026-01-01T10:35:00+00:00,87846.57000000,87846.57000000,87840.00000000,87840.01000000,131742.55709450,7.48548000,0
2026-01-01T10:40:00+00:00,87840.01000000,87840.01000000,87840.00000000,87840.01000000,86087.60180050,6.53001000,0
2026-01-01T10:45:00+00:00,87840.00000000,87840.01000000,87840.00000000,87840.01000000,113115.97287750,2.83913000,0
2026-01-01T10:50:00+00:00,87840.00000000,87868.38000000,87840.00000000,87868.37000000,517439.48913970,7.31206000,0
2026-01-01T10:55:00+00:00,87868.37000000,87880.00000000,87857.58000000,87863.76000000,420610.17583310,17.08621000,0
2026-01-01T11:00:00+00:00,87863.75000000,87880.00000000,87859.36000000,87879.99000000,335951.21864350,5.84697000,0
2026-01-01T11:05:00+00:00,87879.99000000,87892.00000000,87869.45000000,87889.26000000,452933.38049650,12.83510000,0
2026-01-01T11:10:00+00:00,87889.25000000,87966.71000000,87889.25000000,87940.00000000,1510815.78523580,30.56240000,0
2026-01-01T11:15:00+00:00,87940.00000000,87983.22000000,87926.37000000,87938.27000000,1693506.38809580,28.33719000,0
2026-01-01T11:20:00+00:00,87938.27000000,87938.28000000,87938.27000000,87938.28000000,219879.11654640,4.95694000,0
2026-01-01T11:25:00+00:00,87938.28000000,87938.28000000,87926.18000000,87926.18000000,320319.01035370,16.31507000,0
2026-01-01T11:30:00+00:00,87926.19000000,87953.61000000,87911.02000000,87916.06000000,251957.77467600,16.91540000,0
2026-01-01T11:35:00+00:00,87916.06000000,87916.07000000,87880.00000000,87881.28000000,656878.46416150,30.80491000,0
2026-01-01T11:40:00+00:00,87881.29000000,87915.12000000,87881.28000000,87915.12000000,329182.66471430,5.05587000,0
2026-01-01T11:45:00+00:00,87915.11000000,87964.04000000,87915.11000000,87964.04000000,347672.62732810,6.61605000,0
2026-01-01T11:50:00+00:00,87964.04000000,87999.93000000,87964.03000000,87989.62000000,843229.69381950,13.34172000,0
2026-01-01T11:55:00+00:00,87989.61000000,88024.64000000,87989.61000000,88024.64000000,1124998.10766920,24.71643000,0
2026-01-01T12:00:00+00:00,88024.64000000,88024.64000000,87983.56000000,88015.99000000,447038.05472750,23.84906000,0
2026-01-01T12:05:00+00:00,88015.99000000,88036.41000000,88000.00000000,88017.12000000,326964.88198940,13.19491000,0
2026-01-01T12:10:00+00:00,88017.12000000,88036.42000000,88003.79000000,88003.79000000,507658.05120480,12.94071000,0
2026-01-01T12:15:00+00:00,88003.80000000,88020.00000000,87979.93000000,87979.93000000,396478.93262370,13.37827000,0
2026-01-01T12:20:00+00:00,87979.93000000,87981.23000000,87951.51000000,87981.23000000,637189.56408520,15.79528000,0
2026-01-01T12:25:00+00:00,87981.23000000,88035.29000000,87981.22000000,88004.81000000,1296363.35113560,23.48141000,0
2026-01-01T12:30:00+00:00,88004.81000000,88004.82000000,87925.28000000,87950.69000000,453558.43073330,13.79775000,0
2026-01-01T12:35:00+00:00,87950.69000000,87979.25000000,87950.69000000,87979.24000000,200271.70725690,4.54113000,0
2026-01-01T12:40:00+00:00,87979.25000000,87979.26000000,87962.10000000,87979.26000000,1648168.85341460,26.40077000,0
2026-01-01T12:45:00+00:00,87979.26000000,87979.85000000,87979.25000000,87979.84000000,999678.76938000,17.72146000,0
2026-01-01T12:50:00+00:00,87979.85000000,87988.59000000,87979.84000000,87988.41000000,666882.35434230,12.89948000,0
2026-01-01T12:55:00+00:00,87988.41000000,87988.42000000,87950.00000000,87950.00000000,162441.75536170,22.13533000,0
2026-01-01T13:00:00+00:00,87950.00000000,87950.01000000,87892.00000000,87933.99000000,442922.77324460,11.71055000,0
2026-01-01T13:05:00+00:00,87933.98000000,87974.81000000,87933.98000000,87972.25000000,332287.83952410,8.74779000,0
2026-01-01T13:10:00+00:00,87972.25000000,87991.98000000,87972.25000000,87990.05000000,272444.72509680,6.02761000,0
2026-01-01T13:15:00+00:00,87990.05000000,87990.05000000,87983.56000000,87983.56000000,126049.84703240,4.21241000,0
2026-01-01T13:20:00+00:00,87983.56000000,88019.82000000,87979.75000000,87979.75000000,515850.92744670,24.05801000,0
2026-01-01T13:25:00+00:00,87979.76000000,87987.11000000,87964.76000000,87987.10000000,580433.77281510,9.84347000,0
2026-01-01T13:30:00+00:00,87987.11000000,87987.11000000,87951.28000000,87977.99000000,605026.92123990,11.39200000,0
2026-01-01T13:35:00+00:00,87978.00000000,87978.00000000,87968.37000000,87977.17000000,210233.96770930,6.92224000,0
2026-01-01T13:40:00+00:00,87977.18000000,87989.00000000,87966.70000000,87989.00000000,357959.27729120,6.75788000,0
2026-01-01T13:45:00+00:00,87988.99000000,87988.99000000,87860.66000000,87898.09000000,708830.50552710,29.99141000,0
2026-01-01T13:50:00+00:00,87898.08000000,87952.37000000,87898.08000000,87912.99000000,699422.11102880,14.12786000,0
2026-01-01T13:55:00+00:00,87913.00000000,87940.00000000,87912.99000000,87922.64000000,494080.86578610,21.93760000,0
2026-01-01T14:00:00+00:00,87922.63000000,87922.64000000,87848.00000000,87874.35000000,3269024.30631450,79.15398000,0
2026-01-01T14:05:00+00:00,87874.35000000,87899.96000000,87827.49000000,87882.41000000,3514343.34346880,57.79401000,0
2026-01-01T14:10:00+00:00,87882.41000000,87964.00000000,87882.41000000,87957.54000000,1695489.43570670,22.02304000,0
2026-01-01T14:15:00+00:00,87957.54000000,87966.71000000,87948.67000000,87966.70000000,641185.88164160,16.24191000,0
2026-01-01T14:20:00+00:00,87966.70000000,87966.71000000,87902.08000000,87902.08000000,580701.99058000,35.17440000,0
2026-01-01T14:25:00+00:00,87902.09000000,87916.40000000,87850.00000000,87872.25000000,1973668.90652090,48.93244000,0
2026-01-01T14:30:00+00:00,87872.24000000,87872.25000000,87810.66000000,87852.18000000,1973926.54939940,39.17509000,0
2026-01-01T14:35:00+00:00,87852.18000000,87889.62000000,87852.18000000,87889.62000000,925762.29771610,16.21327000,0
2026-01-01T14:40:00+00:00,87889.62000000,87911.72000000,87883.68000000,87911.71000000,2212163.23657420,34.46273000,0
2026-01-01T14:45:00+00:00,87911.71000000,87911.72000000,87892.20000000,87903.01000000,518099.20529450,15.47341000,0
2026-01-01T14:50:00+00:00,87903.00000000,87970.59000000,87903.00000000,87970.58000000,938110.82226960,11.99382000,0
2026-01-01T14:55:00+00:00,87970.59000000,87970.59000000,87954.77000000,87967.05000000,642919.78621870,13.37721000,0
2026-01-01T15:00:00+00:00,87967.05000000,87976.62000000,87951.39000000,87951.40000000,805133.35650430,20.41868000,0
2026-01-01T15:05:00+00:00,87951.39000000,87969.06000000,87932.17000000,87932.17000000,605124.30556600,20.91755000,0
2026-01-01T15:10:00+00:00,87932.18000000,87983.57000000,87916.39000000,87983.57000000,815093.46169380,11.09495000,0
2026-01-01T15:15:00+00:00,87983.57000000,88081.00000000,87983.56000000,88027.83000000,2471903.26428490,40.30290000,0
2026-01-01T15:20:00+00:00,88027.83000000,88038.43000000,87998.33000000,87998.33000000,367437.47039940,17.47286000,0
2026-01-01T15:25:00+00:00,87998.33000000,88007.12000000,87974.78000000,88007.12000000,617639.56346950,10.22078000,0
2026-01-01T15:30:00+00:00,88007.12000000,88007.12000000,87966.70000000,87966.71000000,576570.68389350,16.06262000,0
2026-01-01T15:35:00+00:00,87966.71000000,87990.99000000,87944.95000000,87976.72000000,2601372.28153950,38.76148000,0
2026-01-01T15:40:00+00:00,87976.71000000,88113.45000000,87976.71000000,88020.37000000,2284467.22326260,37.39592000,0
2026-01-01T15:45:00+00:00,88020.37000000,88092.54000000,87987.46000000,87999.77000000,1312581.63969290,24.79862000,0
2026-01-01T15:50:00+00:00,87999.77000000,88039.00000000,87990.97000000,88039.00000000,757857.91549000,13.81748000,0
2026-01-01T15:55:00+00:00,88038.99000000,88040.11000000,88032.17000000,88032.18000000,311023.31025200,8.74850000,0
2026-01-01T16:00:00+00:00,88032.17000000,88048.70000000,87974.77000000,87974.77000000,960522.24332510,41.04242000,0
2026-01-01T16:05:00+00:00,87974.77000000,87986.79000000,87941.91000000,87952.94000000,700239.05631300,24.37247000,0
2026-01-01T16:10:00+00:00,87952.93000000,87956.72000000,87914.37000000,87943.53000000,267900.71627690,16.78716000,0
2026-01-01T16:15:00+00:00,87943.52000000,87958.00000000,87901.15000000,87901.16000000,719540.32599740,20.57304000,0
2026-01-01T16:20:00+00:00,87901.16000000,87916.85000000,87879.03000000,87901.15000000,440804.98661020,10.38516000,0
2026-01-01T16:25:00+00:00,87901.16000000,87954.34000000,87901.15000000,87954.34000000,786748.13098190,10.00242000,0
2026-01-01T16:30:00+00:00,87954.34000000,87992.37000000,87940.52000000,87971.17000000,564492.57865230,11.15460000,0
2026-01-01T16:35:00+00:00,87971.16000000,87987.69000000,87957.19000000,87963.49000000,422943.24602620,8.88592000,0
2026-01-01T16:40:00+00:00,87963.49000000,87963.50000000,87940.59000000,87940.59000000,524050.38610210,9.15457000,0
2026-01-01T16:45:00+00:00,87940.59000000,87987.71000000,87940.59000000,87975.00000000,1294693.15043860,23.41417000,0
2026-01-01T16:50:00+00:00,87975.00000000,87975.00000000,87972.05000000,87972.05000000,194820.28491420,2.96139000,0
2026-01-01T16:55:00+00:00,87972.05000000,87988.77000000,87972.05000000,87988.76000000,690325.38808900,11.26144000,0
2026-01-01T17:00:00+00:00,87988.77000000,87990.00000000,87976.00000000,87989.99000000,236492.85112860,7.18526000,0
2026-01-01T17:05:00+00:00,87990.00000000,88000.65000000,87989.99000000,88000.64000000,380127.59849610,6.88715000,0
2026-01-01T17:10:00+00:00,88000.64000000,88075.00000000,88000.64000000,88053.83000000,931684.36730610,16.88043000,0
2026-01-01T17:15:00+00:00,88053.83000000,88087.09000000,88040.00000000,88067.87000000,1317225.05341060,19.12505000,0
2026-01-01T17:20:00+00:00,88067.86000000,88272.00000000,88067.86000000,88200.42000000,4654630.21911250,75.62152000,0
2026-01-01T17:25:00+00:00,88200.41000000,88256.05000000,88169.02000000,88255.49000000,925745.12851990,18.73963000,0
2026-01-01T17:30:00+00:00,88255.48000000,88500.00000000,88255.48000000,88359.30000000,6294863.99544330,115.58535000,0
2026-01-01T17:35:00+00:00,88359.31000000,88442.00000000,88340.87000000,88442.00000000,705206.77291570,27.99920000,0
2026-01-01T17:40:00+00:00,88441.99000000,88490.00000000,88330.17000000,88347.69000000,1731270.50042120,48.21139000,0
2026-01-01T17:45:00+00:00,88347.68000000,88376.54000000,88330.97000000,88333.30000000,722733.91416510,17.01463000,0
2026-01-01T17:50:00+00:00,88333.29000000,88450.00000000,88333.29000000,88378.34000000,1614622.92373110,33.33139000,0
2026-01-01T17:55:00+00:00,88378.34000000,88378.34000000,88289.99000000,88316.37000000,3046150.97446350,89.50454000,0
2026-01-01T18:00:00+00:00,88316.38000000,88364.00000000,88279.28000000,88281.60000000,1466061.95326690,49.08186000,0
2026-01-01T18:05:00+00:00,88281.61000000,88281.61000000,88192.62000000,88259.99000000,1676268.58658210,45.93222000,0
2026-01-01T18:10:00+00:00,88259.99000000,88260.00000000,88170.38000000,88170.38000000,504278.68974030,16.05064000,0
2026-01-01T18:15:00+00:00,88170.38000000,88200.00000000,88142.01000000,88199.99000000,1000330.52766270,32.73191000,0
2026-01-01T18:20:00+00:00,88199.99000000,88259.87000000,88169.02000000,88169.02000000,439515.05709310,26.34847000,0
2026-01-01T18:25:00+00:00,88169.03000000,88169.03000000,88105.08000000,88105.08000000,457044.67762030,21.47503000,0
2026-01-01T18:30:00+00:00,88105.08000000,88130.82000000,88105.08000000,88127.30000000,845589.51170210,14.17634000,0
2026-01-01T18:35:00+00:00,88127.30000000,88179.96000000,88127.29000000,88162.08000000,677604.99550810,14.86796000,0
2026-01-01T18:40:00+00:00,88162.08000000,88175.30000000,88146.24000000,88175.29000000,373297.52323000,6.46626000,0
2026-01-01T18:45:00+00:00,88175.29000000,88213.22000000,88175.29000000,88188.86000000,493818.99419450,11.31464000,0
2026-01-01T18:50:00+00:00,88188.86000000,88196.93000000,88156.90000000,88156.91000000,697297.20920660,12.92622000,0
2026-01-01T18:55:00+00:00,88156.91000000,88193.95000000,88156.90000000,88193.94000000,513988.14691760,6.22011000,0
2026-01-01T19:00:00+00:00,88193.94000000,88193.95000000,88166.42000000,88166.98000000,454509.60735950,12.69960000,0
2026-01-01T19:05:00+00:00,88166.98000000,88175.64000000,88121.17000000,88121.17000000,204278.20327170,9.35086000,0
2026-01-01T19:10:00+00:00,88121.17000000,88131.44000000,88062.32000000,88110.78000000,1270848.50925310,57.44681000,0
