timestamp,open,high,low,close,vwap,volume,count
2025-01-01T06:05:00+00:00,93729.16000000,93729.16000000,93658.80000000,93658.81000000,208630.11675790,8.82931000,0
2025-01-01T06:10:00+00:00,93658.81000000,93673.73000000,93603.21000000,93603.22000000,505887.49238600,16.37344000,0
2025-01-01T06:15:00+00:00,93603.21000000,93663.01000000,93603.21000000,93624.26000000,673530.54144700,16.08201000,0
2025-01-01T06:20:00+00:00,93624.26000000,93701.39000000,93624.25000000,93677.17000000,1502960.13024680,25.11493000,0
2025-01-01T06:25:00+00:00,93677.16000000,93681.66000000,93654.49000000,93654.50000000,250317.90325010,5.33562000,0
2025-01-01T06:30:00+00:00,93654.50000000,93654.50000000,93604.00000000,93615.06000000,4147094.60958120,63.59369000,0
2025-01-01T06:35:00+00:00,93615.07000000,93660.03000000,93568.38000000,93647.51000000,2309390.41821410,40.59857000,0
2025-01-01T06:40:00+00:00,93647.51000000,93720.01000000,93647.50000000,93720.00000000,2594466.07079280,30.18422000,0
2025-01-01T06:45:00+00:00,93720.01000000,93722.10000000,93677.91000000,93677.91000000,993343.57164710,16.65673000,0
2025-01-01T06:50:00+00:00,93677.92000000,93722.10000000,93672.34000000,93722.10000000,415944.33928000,9.64492000,0
2025-01-01T06:55:00+00:00,93722.10000000,93757.58000000,93719.58000000,93757.58000000,1301001.00558160,16.93965000,0
2025-01-01T07:00:00+00:00,93757.57000000,93757.58000000,93690.78000000,93690.79000000,266044.87994620,6.72698000,0
2025-01-01T07:05:00+00:00,93690.79000000,93704.34000000,93664.08000000,93664.09000000,360017.05774970,12.31332000,0
2025-01-01T07:10:00+00:00,93664.09000000,93686.79000000,93664.08000000,93685.25000000,534247.15920300,10.23327000,0
2025-01-01T07:15:00+00:00,93685.25000000,93731.25000000,93677.50000000,93731.24000000,757692.45708510,12.51311000,0
2025-01-01T07:20:00+00:00,93731.25000000,93757.58000000,93723.01000000,93741.64000000,1208315.33744720,24.73469000,0
2025-01-01T07:25:00+00:00,93741.63000000,93786.04000000,93741.63000000,93786.03000000,472729.21500200,6.11898000,0
2025-01-01T07:30:00+00:00,93786.03000000,93786.04000000,93766.39000000,93768.58000000,299956.30147220,11.69684000,0
2025-01-01T07:35:00+00:00,93768.58000000,93800.00000000,93758.42000000,93780.03000000,799097.71605410,17.29502000,0
2025-01-01T07:40:00+00:00,93780.04000000,93780.04000000,93727.27000000,93741.15000000,377634.52863130,8.99149000,0
2025-01-01T07:45:00+00:00,93741.15000000,93749.26000000,93721.90000000,93721.90000000,715363.96255030,18.99810000,0
2025-01-01T07:50:00+00:00,93721.91000000,93767.76000000,93721.90000000,93767.76000000,390139.55154190,5.57409000,0
2025-01-01T07:55:00+00:00,93767.76000000,93767.76000000,93664.09000000,93684.10000000,416459.24584720,62.73869000,0
2025-01-01T08:00:00+00:00,93684.11000000,93714.09000000,93684.10000000,93714.08000000,605588.40118360,14.76848000,0
2025-01-01T08:05:00+00:00,93714.08000000,93756.02000000,93677.44000000,93729.52000000,1687653.84238550,32.38810000,0
2025-01-01T08:10:00+00:00,93729.53000000,93746.40000000,93721.24000000,93746.39000000,1499812.73922670,24.88912000,0
2025-01-01T08:15:00+00:00,93746.39000000,93746.40000000,93683.68000000,93683.68000000,789714.42748580,21.28368000,0
2025-01-01T08:20:00+00:00,93683.68000000,93683.69000000,93672.80000000,93672.81000000,190821.39105810,5.67263000,0
2025-01-01T08:25:00+00:00,93672.80000000,93672.81000000,93304.00000000,93416.41000000,3499064.44109360,218.37439000,0
2025-01-01T08:30:00+00:00,93416.41000000,93514.65000000,93400.00000000,93457.32000000,1749815.44807280,35.11413000,0
2025-01-01T08:35:00+00:00,93457.33000000,93513.30000000,93434.27000000,93467.35000000,423374.79266000,25.71280000,0
2025-01-01T08:40:00+00:00,93467.35000000,93527.21000000,93467.35000000,93476.46000000,756021.42859650,18.44516000,0
2025-01-01T08:45:00+00:00,93476.46000000,93476.46000000,93320.00000000,93389.99000000,1721647.80392810,35.90884000,0
2025-01-01T08:50:00+00:00,93390.00000000,93547.83000000,93390.00000000,93515.16000000,1724690.74413880,27.46549000,0
2025-01-01T08:55:00+00:00,93515.16000000,93515.17000000,93428.46000000,93428.46000000,516594.50880580,21.68891000,0
2025-01-01T09:00:00+00:00,93428.47000000,93486.10000000,93428.46000000,93486.09000000,1626648.14998050,25.05448000,0
2025-01-01T09:05:00+00:00,93486.09000000,93486.29000000,93362.50000000,93413.88000000,897105.44387600,26.79890000,0
2025-01-01T09:10:00+00:00,93413.88000000,93420.00000000,93217.93000000,93327.15000000,3005621.25199440,62.62779000,0
2025-01-01T09:15:00+00:00,93327.15000000,93327.15000000,93188.00000000,93268.17000000,1224766.40666990,40.15928000,0
2025-01-01T09:20:00+00:00,93268.18000000,93303.04000000,93118.00000000,93118.00000000,2775446.32997920,67.31693000,0
2025-01-01T09:25:00+00:00,93118.00000000,93141.92000000,92888.00000000,93141.91000000,5483673.97973930,209.82914000,0
2025-01-01T09:30:00+00:00,93141.91000000,93302.52000000,93092.86000000,93215.52000000,11653594.29184450,143.30013000,0
2025-01-01T09:35:00+00:00,93215.53000000,93215.53000000,93030.30000000,93053.07000000,909382.43763850,36.97619000,0
2025-01-01T09:40:00+00:00,93053.06000000,93121.77000000,93001.00000000,93106.31000000,1481428.30447120,49.85033000,0
2025-01-01T09:45:00+00:00,93106.30000000,93242.43000000,93048.64000000,93204.01000000,1424256.85601810,31.56695000,0
2025-01-01T09:50:00+00:00,93204.00000000,93446.48000000,93204.00000000,93403.26000000,5043336.49166430,69.68188000,0
2025-01-01T09:55:00+00:00,93403.26000000,93420.00000000,93378.75000000,93413.06000000,2190304.90016300,35.33573000,0
2025-01-01T10:00:00+00:00,93413.07000000,93534.95000000,93357.67000000,93492.57000000,1635583.10507100,42.13657000,0
2025-01-01T10:05:00+00:00,93492.57000000,93529.19000000,93437.48000000,93437.49000000,618192.80709230,20.14522000,0
2025-01-01T10:10:00+00:00,93437.50000000,93441.57000000,93368.00000000,93384.27000000,384365.01742330,21.68020000,0
2025-01-01T10:15:00+00:00,93384.26000000,93519.64000000,93384.26000000,93519.64000000,1388947.74906260,21.26558000,0
2025-01-01T10:20:00+00:00,93519.63000000,93536.75000000,93492.00000000,93500.17000000,779753.03677430,16.36964000,0
2025-01-01T10:25:00+00:00,93500.17000000,93525.35000000,93410.24000000,93410.25000000,554330.80297140,17.27859000,0
2025-01-01T10:30:00+00:00,93410.25000000,93509.74000000,93400.01000000,93400.02000000,1539305.71944960,25.67109000,0
2025-01-01T10:35:00+00:00,93400.01000000,93418.76000000,93368.00000000,93382.01000000,637056.90066210,19.17402000,0
2025-01-01T10:40:00+00:00,93382.01000000,93416.64000000,93284.00000000,93397.96000000,827033.66829340,20.51314000,0
2025-01-01T10:45:00+00:00,93397.96000000,93416.64000000,93350.00000000,93365.66000000,629128.35160050,17.05536000,0
2025-01-01T10:50:00+00:00,93365.67000000,93365.67000000,93308.11000000,93325.41000000,1036551.48507110,18.98070000,0
2025-01-01T10:55:00+00:00,93325.41000000,93353.18000000,93292.50000000,93326.23000000,1073739.02781940,25.28181000,0
2025-01-01T11:00:00+00:00,93326.24000000,93355.66000000,93200.00000000,93215.04000000,640816.16265060,17.78654000,0
2025-01-01T11:05:00+00:00,93215.04000000,93355.71000000,93200.00000000,93355.71000000,1288115.52919340,22.12048000,0
2025-01-01T11:10:00+00:00,93355.71000000,93376.63000000,93305.63000000,93331.58000000,1388173.55981300,36.47922000,0
2025-01-01T11:15:00+00:00,93331.58000000,93470.36000000,93331.57000000,93411.58000000,2766420.21756310,43.90706000,0
2025-01-01T11:20:00+00:00,93411.57000000,93479.58000000,93388.00000000,93456.00000000,1508650.12149400,22.93233000,0
2025-01-01T11:25:00+00:00,93456.01000000,93485.88000000,93424.59000000,93485.88000000,1035957.15076960,16.71456000,0
2025-01-01T11:30:00+00:00,93485.88000000,93512.00000000,93425.75000000,93441.61000000,506362.66599010,15.42085000,0
2025-01-01T11:35:00+00:00,93441.62000000,93441.62000000,93402.00000000,93429.37000000,376349.21334580,10.73316000,0
2025-01-01T11:40:00+00:00,93429.37000000,93605.82000000,93422.86000000,93593.24000000,3211031.76183290,46.63735000,0
2025-01-01T11:45:00+00:00,93593.24000000,93705.08000000,93529.44000000,93535.00000000,2735289.32734990,43.99497000,0
2025-01-01T11:50:00+00:00,93534.99000000,93540.00000000,93486.21000000,93486.21000000,601218.16842430,17.55536000,0
2025-01-01T11:55:00+00:00,93486.22000000,93486.22000000,93443.99000000,93444.64000000,1410458.30918840,27.44037000,0
2025-01-01T12:00:00+00:00,93444.65000000,93500.48000000,93414.33000000,93500.47000000,1609981.89655530,30.84351000,0
2025-01-01T12:05:00+00:00,93500.47000000,93511.37000000,93469.16000000,93482.70000000,1041492.17738690,19.99621000,0
2025-01-01T12:10:00+00:00,93482.70000000,93482.70000000,93407.07000000,93451.38000000,494449.27834850,15.91467000,0
2025-01-01T12:15:00+00:00,93451.37000000,93573.17000000,93451.37000000,93544.71000000,1681264.71640420,27.87772000,0
2025-01-01T12:20:00+00:00,93544.71000000,93842.10000000,93544.70000000,93782.31000000,13249653.86506270,160.91372000,0
2025-01-01T12:25:00+00:00,93782.32000000,93972.00000000,93782.31000000,93888.31000000,5066236.64339830,79.17136000,0
2025-01-01T12:30:00+00:00,93888.30000000,93909.10000000,93816.00000000,93816.00000000,3144885.78241270,49.90541000,0
2025-01-01T12:35:00+00:00,93816.01000000,93876.00000000,93768.00000000,93839.99000000,2666840.57886070,43.18874000,0
2025-01-01T12:40:00+00:00,93840.00000000,93876.28000000,93782.49000000,93782.50000000,811926.89115860,19.14548000,0
2025-01-01T12:45:00+00:00,93782.51000000,93782.51000000,93705.50000000,93710.64000000,648045.26312280,21.54116000,0
2025-01-01T12:50:00+00:00,93710.64000000,93769.39000000,93700.73000000,93769.38000000,810973.81393490,14.34088000,0
2025-01-01T12:55:00+00:00,93769.39000000,93843.99000000,93769.39000000,93820.76000000,863490.82777240,16.51727000,0
2025-01-01T13:00:00+00:00,93820.75000000,93900.00000000,93770.58000000,93899.99000000,2197436.62183130,35.59350000,0
2025-01-01T13:05:00+00:00,93900.00000000,93900.00000000,93680.35000000,93680.36000000,778841.07203670,27.22735000,0
2025-01-01T13:10:00+00:00,93680.35000000,93707.41000000,93647.84000000,93658.13000000,772377.52033340,20.51564000,0
2025-01-01T13:15:00+00:00,93658.13000000,93727.28000000,93613.29000000,93680.49000000,974900.52459300,21.27035000,0
2025-01-01T13:20:00+00:00,93680.48000000,93706.18000000,93600.28000000,93634.69000000,840463.06779160,25.17419000,0
2025-01-01T13:25:00+00:00,93634.68000000,93792.69000000,93634.68000000,93729.30000000,1783026.14417440,32.62018000,0
2025-01-01T13:30:00+00:00,93729.30000000,93859.51000000,93724.00000000,93854.16000000,1240717.95542360,21.55593000,0
2025-01-01T13:35:00+00:00,93854.15000000,93888.98000000,93774.47000000,93777.35000000,709773.26869840,19.58770000,0
2025-01-01T13:40:00+00:00,93777.35000000,93823.87000000,93728.53000000,93776.51000000,777463.38977390,19.10807000,0
2025-01-01T13:45:00+00:00,93776.51000000,93900.00000000,93760.00000000,93897.18000000,1771822.96374360,26.87461000,0
2025-01-01T13:50:00+00:00,93897.18000000,93924.24000000,93848.00000000,93880.48000000,1555631.90470690,26.43766000,0
2025-01-01T13:55:00+00:00,93880.49000000,94058.79000000,93880.48000000,94031.76000000,5125581.09066000,64.39869000,0
2025-01-01T14:00:00+00:00,94031.77000000,94371.73000000,94028.54000000,94371.72000000,9491927.73048090,135.02273000,0
2025-01-01T14:05:00+00:00,94371.73000000,94450.85000000,94172.82000000,94265.92000000,3017828.76339310,57.35212000,0
2025-01-01T14:10:00+00:00,94265.65000000,94348.44000000,94220.00000000,94245.19000000,3261728.40811920,57.19830000,0
2025-01-01T14:15:00+00:00,94245.18000000,94295.85000000,94136.35000000,94168.47000000,3276123.05810420,58.42855000,0
2025-01-01T14:20:00+00:00,94168.47000000,94204.81000000,94150.00000000,94170.94000000,868603.49059510,33.44358000,0
2025-01-01T14:25:00+00:00,94170.94000000,94170.94000000,93883.66000000,93919.99000000,2621848.70282190,64.74034000,0
2025-01-01T14:30:00+00:00,93919.99000000,93920.00000000,93671.48000000,93789.51000000,3094144.36743120,77.24209000,0
2025-01-01T14:35:00+00:00,93789.51000000,94140.00000000,93789.50000000,94063.97000000,3807426.49439100,64.52783000,0
2025-01-01T14:40:00+00:00,94063.96000000,94100.00000000,93956.00000000,93976.51000000,2418885.78584750,61.21468000,0
2025-01-01T14:45:00+00:00,93976.52000000,94225.58000000,93914.46000000,94127.91000000,3049054.11193690,66.61954000,0
2025-01-01T14:50:00+00:00,94127.91000000,94185.28000000,94104.05000000,94121.99000000,2749829.69111350,52.44999000,0
2025-01-01T14:55:00+00:00,94121.99000000,94183.68000000,94112.55000000,94175.89000000,1214286.32890070,23.66722000,0
2025-01-01T15:00:00+00:00,94175.89000000,94265.75000000,94119.59000000,94185.00000000,1508206.34396030,30.96771000,0
2025-01-01T15:05:00+00:00,94185.00000000,94198.49000000,94078.59000000,94097.49000000,626799.97887210,28.17575000,0
2025-01-01T15:10:00+00:00,94097.48000000,94106.63000000,93900.00000000,93982.33000000,1282098.39499110,41.18720000,0
2025-01-01T15:15:00+00:00,93982.33000000,94153.31000000,93914.83000000,94148.16000000,2385341.43301280,40.96863000,0
2025-01-01T15:20:00+00:00,94148.16000000,94239.93000000,94135.84000000,94216.27000000,1767402.03949060,34.48869000,0
2025-01-01T15:25:00+00:00,94216.26000000,94224.92000000,94136.36000000,94160.50000000,981199.28861860,45.71025000,0
2025-01-01T15:30:00+00:00,94160.50000000,94210.90000000,94110.80000000,94132.01000000,1598709.78093790,28.04732000,0
2025-01-01T15:35:00+00:00,94132.00000000,94174.49000000,94089.16000000,94174.48000000,1058360.96545180,18.36902000,0
2025-01-01T15:40:00+00:00,94174.49000000,94247.78000000,94152.00000000,94247.18000000,1893925.54508900,32.97325000,0
2025-01-01T15:45:00+00:00,94247.19000000,94412.52000000,94242.98000000,94336.00000000,4001398.22720560,105.31092000,0
2025-01-01T15:50:00+00:00,94335.99000000,94368.00000000,94276.13000000,94353.45000000,2203313.13361220,35.40611000,0
2025-01-01T15:55:00+00:00,94353.45000000,94500.00000000,94311.22000000,94432.94000000,2813434.09472230,44.47910000,0
2025-01-01T16:00:00+00:00,94432.94000000,94492.00000000,94303.75000000,94342.66000000,6713642.06563620,125.29398000,0
2025-01-01T16:05:00+00:00,94342.66000000,94450.82000000,94326.43000000,94421.04000000,2003213.29100910,37.96173000,0
2025-01-01T16:10:00+00:00,94421.03000000,94421.04000000,94250.00000000,94274.63000000,1464413.55904890,35.76622000,0
2025-01-01T16:15:00+00:00,94274.62000000,94274.62000000,94113.37000000,94113.38000000,1708574.71881310,46.77332000,0
2025-01-01T16:20:00+00:00,94113.38000000,94209.96000000,94096.01000000,94178.34000000,2755791.41572420,47.70275000,0
2025-01-01T16:25:00+00:00,94178.34000000,94227.28000000,94128.34000000,94149.98000000,1469756.30550000,31.47233000,0
2025-01-01T16:30:00+00:00,94149.99000000,94157.86000000,94040.82000000,94094.57000000,2408607.52383540,58.26132000,0
2025-01-01T16:35:00+00:00,94094.57000000,94188.77000000,94091.01000000,94142.10000000,2011168.48085440,32.10695000,0
2025-01-01T16:40:00+00:00,94142.09000000,94142.09000000,94017.37000000,94017.38000000,613710.17222610,19.26705000,0
2025-01-01T16:45:00+00:00,94017.37000000,94047.59000000,94000.00000000,94016.82000000,1495263.09872120,61.04932000,0
2025-01-01T16:50:00+00:00,94016.81000000,94041.55000000,93922.00000000,94027.86000000,3143584.52718970,57.22088000,0
2025-01-01T16:55:00+00:00,94027.86000000,94090.50000000,93984.91000000,94090.49000000,1267451.14288010,27.39799000,0
2025-01-01T17:00:00+00:00,94090.50000000,94131.66000000,94000.00000000,94000.01000000,1176128.78750940,28.23637000,0
2025-01-01T17:05:00+00:00,94000.01000000,94014.51000000,93927.14000000,93958.18000000,1053888.48633760,21.24895000,0
2025-01-01T17:10:00+00:00,93958.18000000,93958.19000000,93859.88000000,93863.12000000,1629393.17312900,41.01260000,0
2025-01-01T17:15:00+00:00,93863.12000000,93916.55000000,93760.93000000,93794.67000000,2312633.35802320,51.64453000,0
2025-01-01T17:20:00+00:00,93794.68000000,93949.38000000,93794.67000000,93937.09000000,1568062.63902350,26.71446000,0
2025-01-01T17:25:00+00:00,93937.10000000,93999.56000000,93937.09000000,93973.11000000,882553.33308670,14.94756000,0
2025-01-01T17:30:00+00:00,93973.12000000,94026.94000000,93973.11000000,94011.48000000,978278.83714310,17.76844000,0
2025-01-01T17:35:00+00:00,94011.48000000,94088.84000000,94011.47000000,94062.02000000,1162765.55822400,20.67966000,0
2025-01-01T17:40:00+00:00,94062.01000000,94062.02000000,94017.64000000,94027.41000000,412458.45131300,12.45603000,0
2025-01-01T17:45:00+00:00,94027.40000000,94027.41000000,93897.75000000,93920.01000000,476968.15355410,23.73377000,0
2025-01-01T17:50:00+00:00,93920.01000000,94151.04000000,93920.00000000,94116.01000000,1745193.42298750,29.22231000,0
2025-01-01T17:55:00+00:00,94116.00000000,94189.16000000,94108.00000000,94143.85000000,791272.93975670,16.20327000,0
2025-01-01T18:00:00+00:00,94143.84000000,94155.78000000,94024.01000000,94033.24000000,945995.20672410,20.58822000,0
2025-01-01T18:05:00+00:00,94033.23000000,94033.24000000,93964.00000000,93998.12000000,697894.33456370,15.90504000,0
2025-01-01T18:10:00+00:00,93998.12000000,94026.99000000,93936.44000000,93999.51000000,645043.44915820,12.36016000,0
2025-01-01T18:15:00+00:00,93999.52000000,94126.82000000,93999.51000000,94126.82000000,1101654.17757020,21.62340000,0
2025-01-01T18:20:00+00:00,94126.82000000,94206.00000000,94120.16000000,94184.56000000,823420.77879240,14.55623000,0
2025-01-01T18:25:00+00:00,94184.56000000,94240.44000000,94168.00000000,94208.43000000,720825.60778670,13.02503000,0
2025-01-01T18:30:00+00:00,94208.43000000,94300.00000000,94203.69000000,94264.68000000,1250637.98616670,28.68456000,0
2025-01-01T18:35:00+00:00,94264.67000000,94305.73000000,94191.73000000,94284.42000000,1226682.46473010,32.29805000,0
2025-01-01T18:40:00+00:00,94284.43000000,94300.06000000,94225.97000000,94278.71000000,1152490.39602750,23.93547000,0
2025-01-01T18:45:00+00:00,94278.72000000,94380.44000000,94278.72000000,94297.41000000,2843728.57494530,45.18486000,0
2025-01-01T18:50:00+00:00,94297.42000000,94314.55000000,94234.24000000,94246.52000000,1319939.76716360,27.82748000,0
2025-01-01T18:55:00+00:00,94246.53000000,94375.48000000,94244.00000000,94340.06000000,2512221.92584760,35.79981000,0
2025-01-01T19:00:00+00:00,94340.06000000,94370.00000000,94301.03000000,94348.49000000,1232386.82750850,27.66542000,0
2025-01-01T19:05:00+00:00,94348.50000000,94348.50000000,94275.39000000,94299.66000000,637774.04192800,17.42417000,0
