timestamp,open,high,low,close,vwap,volume,count
2024-07-19 00:00:00,27.11,28.44,26.66,28.16,27.67,54233.8475936,2349
2024-07-20 00:00:00,28.18,29.16,27.82,29.12,28.46,20471.23637097,1444
2024-07-21 00:00:00,29.15,32.98,28.6,32.66,30.93,205663.37937627,6828
2024-07-22 00:00:00,32.66,32.94,31.36,31.89,32.15,81342.28859334,3949
2024-07-23 00:00:00,31.9,32.61,29.5,29.83,30.48,100326.54790758,4270
2024-07-24 00:00:00,29.82,30.52,28.28,28.42,29.56,125475.58188954,4530
2024-07-25 00:00:00,28.38,28.56,26.28,27.21,27.24,131256.81090189,4115
2024-07-26 00:00:00,27.23,28.84,27.18,28.68,28.05,72435.31750061,2992
2024-07-27 00:00:00,28.66,29.49,27.55,28.06,28.6,49629.10367756,2223
2024-07-28 00:00:00,28.05,28.18,27.12,27.4,27.58,28635.34685019,1592
2024-07-29 00:00:00,27.38,28.83,26.94,26.94,28.17,101189.9631027,3302
2024-07-30 00:00:00,27.02,27.3,26.06,26.35,26.7,41400.03541226,1978
2024-07-31 00:00:00,26.34,26.84,25.44,25.71,26.19,89039.97946982,3001
2024-08-01 00:00:00,25.73,25.9,24.02,25.73,25.14,75374.70230822,3445
2024-08-02 00:00:00,25.7,25.91,23.35,23.59,24.62,61960.09430231,3516
2024-08-03 00:00:00,23.59,24.08,22.17,22.68,23.17,84114.43420648,3429
2024-08-04 00:00:00,22.64,22.92,20.59,21.24,21.74,52470.61009582,2814
2024-08-05 00:00:00,21.24,21.35,17.28,19.52,18.86,288873.53337376,12084
2024-08-06 00:00:00,19.58,21.45,19.57,20.89,20.81,67224.1489634,3196
2024-08-07 00:00:00,20.87,21.68,19.7,19.84,20.98,123212.65381895,2874
2024-08-08 00:00:00,19.83,22.8,19.53,22.74,21.39,100277.17350081,3426
2024-08-09 00:00:00,22.75,22.8,21.32,21.75,22.03,254956.34250856,4403
2024-08-10 00:00:00,21.75,22.04,21.45,21.58,21.68,10613.44152726,769
2024-08-11 00:00:00,21.57,22.39,20.41,20.43,21.48,33122.27622272,1629
2024-08-12 00:00:00,20.41,21.7,20.33,21.27,20.97,31007.62403502,1877
2024-08-13 00:00:00,21.26,21.6,20.61,21.38,21.15,34353.76803755,1283
2024-08-14 00:00:00,21.36,21.87,20.8,20.96,21.29,30093.42022165,1488
2024-08-15 00:00:00,20.96,21.14,19.87,20.13,20.73,57991.9749079,1808
2024-08-16 00:00:00,20.13,20.67,19.82,20.37,20.27,35811.55549778,1406
2024-08-17 00:00:00,20.38,20.69,20.25,20.69,20.5,19756.74575262,789
2024-08-18 00:00:00,20.7,21.49,20.56,20.8,20.98,27492.00617601,1319
2024-08-19 00:00:00,20.79,21.23,20.41,21.22,20.76,23216.19041809,1288
2024-08-20 00:00:00,21.24,22.76,21.19,22.24,22.04,62089.2886673,3053
2024-08-21 00:00:00,22.26,23.78,22.26,23.54,23.22,191264.5133488,4140
2024-08-22 00:00:00,23.54,25.3,23.07,25.24,24.4,123409.13185955,4131
2024-08-23 00:00:00,25.27,27.02,25.24,26.51,26.23,130639.36088224,5478
2024-08-24 00:00:00,26.53,27.99,26.23,27.16,27.05,80291.32207335,3442
2024-08-25 00:00:00,27.1,27.66,26.15,26.94,26.95,49588.11920242,2773
2024-08-26 00:00:00,26.95,27.21,25.93,25.94,26.58,52322.8114695,2720
2024-08-27 00:00:00,25.95,26.79,23.69,24.13,25.45,74431.69254509,3075
2024-08-28 00:00:00,24.09,24.82,23.22,23.49,23.96,57359.70250948,2921
2024-08-29 00:00:00,23.46,24.67,22.78,22.91,23.89,77601.75323349,2584
2024-08-30 00:00:00,22.89,23.62,22.21,23.29,22.9,55357.50006921,2321
2024-08-31 00:00:00,23.28,23.37,22.49,22.81,22.96,35527.24673543,1211
2024-09-01 00:00:00,22.78,22.84,21.14,21.39,22.2,113026.09249957,2716
2024-09-02 00:00:00,21.39,22.54,21.38,22.35,21.95,27925.42215562,1462
2024-09-03 00:00:00,22.35,22.7,21.36,21.38,21.98,31577.85084567,1642
2024-09-04 00:00:00,21.38,22.29,20.5,21.9,21.49,27086.40054577,2159
2024-09-05 00:00:00,21.91,22.19,21.24,21.37,21.6,39516.1403028,1605
2024-09-06 00:00:00,21.37,22.18,20.49,21.15,21.18,167315.57405341,4337
2024-09-07 00:00:00,21.15,21.98,21.07,21.79,21.61,19056.64534648,1038
2024-09-08 00:00:00,21.79,23.49,21.72,23.21,22.75,71669.92635648,2718
2024-09-09 00:00:00,23.23,24.39,23.16,23.86,23.87,118559.16696731,3363
2024-09-10 00:00:00,23.87,24.58,23.57,24.35,24.04,35451.51016601,1712
2024-09-11 00:00:00,24.36,24.5,22.87,23.31,23.46,55531.36927664,1779
2024-09-12 00:00:00,23.28,24.09,23.28,24.06,23.74,46041.65787104,1570
2024-09-13 00:00:00,24.09,25.09,23.68,24.93,24.36,80183.99752127,2348
2024-09-14 00:00:00,24.93,25.66,24.65,25.33,25.09,47317.28367954,1672
2024-09-15 00:00:00,25.33,25.36,23.64,23.83,24.44,36619.41882768,1536
2024-09-16 00:00:00,23.8,24.22,23.22,23.51,23.57,35879.09603914,1281
2024-09-17 00:00:00,23.52,24.47,23.16,23.77,23.85,31123.56303099,1361
2024-09-18 00:00:00,23.75,24.72,22.81,24.72,23.48,56737.46412048,2063
2024-09-19 00:00:00,24.72,28.36,24.72,26.66,26.38,259529.62356943,6372
2024-09-20 00:00:00,26.7,28.78,26.5,27.67,27.66,131610.75103577,4600
2024-09-21 00:00:00,27.67,28.1,27.04,27.81,27.51,15092.49813526,1084
2024-09-22 00:00:00,27.73,27.78,26.48,27.31,27.11,47035.31185255,1973
2024-09-23 00:00:00,27.31,28.15,26.58,27.41,27.41,50669.56606987,2073
2024-09-24 00:00:00,27.4,28.52,26.86,28.5,27.59,46599.0063239,2069
2024-09-25 00:00:00,28.49,28.5,27.18,27.3,27.77,69181.29260856,2817
2024-09-26 00:00:00,27.26,29.4,26.96,29.14,28.5,131297.86927223,4831
2024-09-27 00:00:00,29.15,30.85,28.97,30.46,30.1,141439.09262768,4805
2024-09-28 00:00:00,30.47,30.74,29.07,29.35,29.66,38188.63595066,2411
2024-09-29 00:00:00,29.32,29.44,28.28,29.1,28.92,30453.02399332,2060
2024-09-30 00:00:00,29.04,29.12,27.59,27.74,28.27,36845.10366361,2719
2024-10-01 00:00:00,27.74,28.89,25.01,25.82,26.89,105107.23711396,5083
2024-10-02 00:00:00,25.76,26.75,25.06,25.41,25.74,72767.132276,3103
2024-10-03 00:00:00,25.34,25.64,23.91,24.66,24.85,64299.82459261,2874
2024-10-04 00:00:00,24.57,26.51,24.44,26.27,25.78,46071.2067737,2666
2024-10-05 00:00:00,26.28,26.42,25.11,25.71,25.9,33628.52159815,1536
2024-10-06 00:00:00,25.66,27.07,25.47,26.94,26.47,42947.40463662,2146
2024-10-07 00:00:00,26.93,27.7,26.53,26.54,27.21,65422.69347091,3138
2024-10-08 00:00:00,26.58,27.19,26.06,26.33,26.55,30565.12245373,2147
2024-10-09 00:00:00,26.32,26.65,25.69,25.77,25.99,42865.99631416,1956
2024-10-10 00:00:00,25.77,26.31,25.06,25.88,25.62,29452.23967159,1643
2024-10-11 00:00:00,25.83,27.56,25.75,27.44,27.01,80638.11746701,2231
2024-10-12 00:00:00,27.5,29.34,27.42,28.62,28.61,77859.03810949,3777
2024-10-13 00:00:00,28.62,29.31,28.29,29.05,28.85,70544.94284478,2972
2024-10-14 00:00:00,29.01,29.82,28.66,29.07,29.35,94622.51228603,5250
2024-10-15 00:00:00,29.07,29.59,27.55,28.2,28.52,80052.70206098,5225
2024-10-16 00:00:00,28.19,28.2,27.28,28.03,27.8,37832.82126251,2680
2024-10-17 00:00:00,28.03,28.23,26.84,27.27,27.43,23905.1748447,1883
2024-10-18 00:00:00,27.27,28.14,27.1,28.09,27.81,34369.25538338,1850
2024-10-19 00:00:00,28.1,28.44,27.75,28.11,28.05,10364.70568163,971
2024-10-20 00:00:00,28.12,29.0,27.79,28.96,28.32,24637.81285231,1634
2024-10-21 00:00:00,28.98,29.29,27.38,27.73,27.99,76851.36163318,3320
2024-10-22 00:00:00,27.73,28.19,27.25,27.62,27.73,56023.44440244,2443
2024-10-23 00:00:00,27.64,27.64,25.88,26.74,26.7,51743.153408,2495
2024-10-24 00:00:00,26.6,27.21,26.39,26.83,26.84,31842.99782512,1853
2024-10-25 00:00:00,26.8,26.8,24.01,24.93,25.81,168233.35081626,4582
2024-10-26 00:00:00,24.9,25.62,24.55,25.36,25.28,44593.99721557,1611
2024-10-27 00:00:00,25.37,25.88,25.17,25.71,25.49,43030.17033292,1299
2024-10-28 00:00:00,25.72,26.5,25.05,26.29,25.89,77800.75589069,2994
2024-10-29 00:00:00,26.25,27.14,26.18,26.84,26.74,55671.99326035,3001
2024-10-30 00:00:00,26.85,26.86,25.98,26.18,26.4,41394.54643617,2849
2024-10-31 00:00:00,26.18,26.21,24.65,25.02,25.39,59204.57648846,2195
2024-11-01 00:00:00,25.0,25.67,24.41,24.78,24.89,37213.93207978,2021
2024-11-02 00:00:00,24.82,24.99,23.96,24.09,24.35,26967.86490489,1207
2024-11-03 00:00:00,24.15,24.18,22.61,23.52,23.37,70427.72964144,2524
2024-11-04 00:00:00,23.51,23.89,22.35,22.71,23.08,39457.46771678,1934
2024-11-05 00:00:00,22.71,24.47,22.61,24.0,23.65,38890.84093889,1886
2024-11-06 00:00:00,24.0,27.32,24.0,27.03,26.12,138537.10785244,6327
2024-11-07 00:00:00,27.04,28.0,26.58,27.39,27.43,98011.19938615,4723
2024-11-08 00:00:00,27.43,28.77,27.15,28.77,28.09,72722.04301288,4171
2024-11-09 00:00:00,28.78,30.47,28.54,30.41,29.29,97787.10612565,5057
2024-11-10 00:00:00,30.4,33.32,29.73,31.93,31.7,220020.21238596,12045
2024-11-11 00:00:00,31.93,35.82,30.75,35.77,33.24,241067.64941058,12230
2024-11-12 00:00:00,35.75,37.69,32.72,33.98,35.08,279711.61092773,19278
2024-11-13 00:00:00,34.0,35.09,31.25,33.09,33.37,237901.71544605,11892
2024-11-14 00:00:00,33.1,34.69,30.72,31.22,32.49,104673.70384921,6685
2024-11-15 00:00:00,31.19,33.31,30.63,33.14,32.17,92070.49776156,5332
2024-11-16 00:00:00,33.14,35.71,32.84,35.15,34.79,129939.38774206,7539
2024-11-17 00:00:00,35.19,37.24,33.14,34.72,35.93,159089.7124759,9568
2024-11-18 00:00:00,34.73,36.16,34.1,35.48,35.42,198449.07729354,8581
2024-11-19 00:00:00,35.48,35.62,33.57,34.21,34.54,110820.35161883,6268
2024-11-20 00:00:00,34.24,35.76,32.8,33.61,34.1,243425.97685069,8046
2024-11-21 00:00:00,33.62,36.22,32.38,35.81,35.05,237872.09185441,9041
2024-11-22 00:00:00,35.85,43.56,35.23,43.2,39.01,444992.56636951,19168
2024-11-23 00:00:00,43.26,45.32,40.73,41.49,43.07,363309.3064815,18247
2024-11-24 00:00:00,41.43,43.16,38.33,42.1,40.91,211349.72205161,13511
2024-11-25 00:00:00,42.12,47.99,40.11,41.31,43.76,284840.01607906,20555
2024-11-26 00:00:00,41.27,43.3,38.5,42.67,41.33,219045.93045807,15877
2024-11-27 00:00:00,42.75,44.42,41.96,43.83,43.34,181651.78940383,10623
2024-11-28 00:00:00,43.83,44.24,41.55,42.8,42.72,108642.49042543,6289
2024-11-29 00:00:00,42.8,45.0,42.58,44.86,44.11,126304.81190773,7336
2024-11-30 00:00:00,44.86,46.23,43.71,44.85,45.31,80573.57210478,5442
2024-12-01 00:00:00,44.84,45.77,43.69,45.13,44.48,135698.45363388,7222
2024-12-02 00:00:00,45.11,52.52,45.03,52.33,48.71,399865.72441843,28159
2024-12-03 00:00:00,52.3,53.9,47.88,50.93,51.09,309177.89448634,21987
2024-12-04 00:00:00,50.96,55.79,50.92,52.88,53.9,296606.75691484,21424
2024-12-05 00:00:00,52.85,53.61,49.16,50.39,51.71,215920.77169351,14974
2024-12-06 00:00:00,50.37,53.55,49.6,52.63,51.54,112122.19654494,9701
2024-12-07 00:00:00,52.51,53.07,51.2,51.65,52.18,60039.30877516,5793
2024-12-08 00:00:00,51.65,54.4,50.42,54.1,52.58,129861.54116461,8931
2024-12-09 00:00:00,54.02,54.22,40.7,45.22,47.24,416113.07460667,22833
2024-12-10 00:00:00,45.01,46.45,41.34,44.63,43.75,208640.07676706,15158
2024-12-11 00:00:00,44.63,48.46,42.9,48.46,46.26,129266.66401608,8547
2024-12-12 00:00:00,48.47,55.37,48.24,53.14,52.07,327195.21939487,19770
2024-12-13 00:00:00,53.16,53.97,50.91,52.76,51.99,131078.6662061,8894
2024-12-14 00:00:00,52.77,53.8,49.4,49.83,51.22,149582.90985946,7995
2024-12-15 00:00:00,49.77,51.36,48.12,50.73,49.59,124233.73481647,8301
2024-12-16 00:00:00,50.74,51.96,48.35,48.97,49.68,197816.28030639,10347
2024-12-17 00:00:00,48.98,50.79,47.59,47.89,49.25,136792.67203466,8271
2024-12-18 00:00:00,47.9,48.19,42.66,42.82,45.11,208727.18070206,13865
2024-12-19 00:00:00,42.76,43.53,37.41,38.79,40.83,246541.39974542,16922
2024-12-20 00:00:00,38.81,40.33,33.56,39.84,37.08,185421.30233612,15513
2024-12-21 00:00:00,39.81,42.32,36.94,37.38,39.62,132580.57205851,7719
2024-12-22 00:00:00,37.29,38.48,35.53,36.51,37.2,60697.64051255,3935
2024-12-23 00:00:00,36.52,39.66,35.56,39.04,37.56,128674.07643826,6119
2024-12-24 00:00:00,39.05,41.99,37.69,41.19,40.43,84490.53964119,5177
2024-12-25 00:00:00,41.21,41.8,39.81,40.22,40.56,38039.01015521,2293
2024-12-26 00:00:00,40.27,40.69,36.93,37.28,38.79,116004.10409646,5207
2024-12-27 00:00:00,37.29,38.97,36.28,36.5,37.32,36584.39581638,3800
2024-12-28 00:00:00,36.57,38.08,36.27,37.68,37.21,34757.49839976,1850
2024-12-29 00:00:00,37.67,37.68,35.49,35.77,36.44,27316.77293439,2062
2024-12-30 00:00:00,35.75,37.11,34.82,35.92,36.09,67363.16664892,3884
2024-12-31 00:00:00,35.91,37.21,34.94,35.55,35.94,40518.41085742,2535
2025-01-01 00:00:00,35.66,37.92,34.86,37.66,36.71,82603.60545887,3152
2025-01-02 00:00:00,37.81,40.55,37.78,39.24,39.14,147011.63962026,5519
2025-01-03 00:00:00,39.25,42.14,38.91,41.89,41.28,233438.7865383,7385
2025-01-04 00:00:00,41.91,42.88,40.89,42.65,42.04,124910.48239919,4693
2025-01-05 00:00:00,42.66,43.16,41.22,43.09,42.26,88227.52563162,4970
2025-01-06 00:00:00,43.11,45.2,42.07,44.08,43.71,188940.58187535,8583
2025-01-07 00:00:00,44.07,44.57,39.17,39.17,41.8,147288.51500861,7279
2025-01-08 00:00:00,39.17,39.88,36.17,37.41,37.8,110546.14887239,7271
2025-01-09 00:00:00,37.41,37.88,35.52,36.18,36.52,51529.58893782,5616
2025-01-10 00:00:00,36.21,37.88,35.95,36.69,36.96,55082.43786717,4874
2025-01-11 00:00:00,36.71,37.73,36.04,37.11,36.74,31489.92242062,2828
2025-01-12 00:00:00,37.11,37.58,36.09,36.56,36.78,12601.33293233,1977
2025-01-13 00:00:00,36.53,37.3,32.73,35.3,34.46,111640.53279047,8278
2025-01-14 00:00:00,35.3,36.69,35.01,36.52,35.88,32212.84997748,3244
2025-01-15 00:00:00,36.53,40.0,36.19,39.85,38.12,128063.28757772,6036
2025-01-16 00:00:00,39.94,40.5,38.35,40.04,39.58,98943.77561505,4902
2025-01-17 00:00:00,40.08,41.81,40.08,41.37,41.13,107706.51186827,4873
2025-01-18 00:00:00,41.37,41.67,38.29,39.22,39.29,99488.70806424,4826
2025-01-19 00:00:00,39.18,40.5,35.0,35.64,37.22,247862.70181069,10964
2025-01-20 00:00:00,35.62,40.05,34.5,35.96,36.73,229836.16447603,12470
2025-01-21 00:00:00,35.93,37.57,34.46,36.98,36.4,225181.29820267,7485
2025-01-22 00:00:00,36.95,37.75,36.54,36.77,36.85,57711.54361926,3460
2025-01-23 00:00:00,36.77,36.93,34.67,35.56,35.57,73487.71681404,4646
2025-01-24 00:00:00,35.58,36.78,34.57,35.34,35.71,97905.78969394,4688
2025-01-25 00:00:00,35.25,37.24,34.94,36.59,35.7,73430.16239775,2560
2025-01-26 00:00:00,36.61,38.16,35.65,35.72,37.15,101467.29445173,3668
2025-01-27 00:00:00,35.73,36.0,32.86,34.21,34.0,150581.70761375,7716
2025-01-28 00:00:00,34.21,34.5,31.83,32.06,33.5,72621.36680951,3358
2025-01-29 00:00:00,32.08,33.83,31.9,32.79,32.96,62629.36964456,3089
2025-01-30 00:00:00,32.83,34.66,32.47,34.29,34.16,55250.26286366,2307
2025-01-31 00:00:00,34.33,36.16,33.83,34.42,34.97,51064.10786388,3230
2025-02-01 00:00:00,34.42,35.08,32.01,32.1,33.58,40080.2904706,2807
2025-02-02 00:00:00,32.1,32.55,25.93,27.6,29.13,150420.19241661,7315
2025-02-03 00:00:00,27.61,28.79,21.3,28.44,25.57,334586.1239904,11832
2025-02-04 00:00:00,28.44,28.67,25.58,26.51,26.84,207611.70435761,6764
2025-02-05 00:00:00,26.42,27.39,25.64,25.85,26.49,30975.47485637,2426
2025-02-06 00:00:00,25.9,26.81,24.31,24.49,25.34,33617.14576783,2679
2025-02-07 00:00:00,24.51,26.21,23.73,24.45,24.73,47896.33454378,2849
2025-02-08 00:00:00,24.45,24.81,23.94,24.59,24.5,22181.12831773,1364
2025-02-09 00:00:00,24.59,25.5,23.66,24.9,24.58,41526.91028055,2357
2025-02-10 00:00:00,24.89,25.99,23.9,25.65,25.47,86038.21289296,3164
2025-02-11 00:00:00,25.65,26.99,24.91,25.39,26.15,55321.61542525,3311
2025-02-12 00:00:00,25.37,27.1,24.29,26.49,24.83,125849.24252568,3718
2025-02-13 00:00:00,26.5,26.62,25.13,25.41,25.6,31431.98672875,2106
2025-02-14 00:00:00,25.44,27.21,25.32,26.4,26.3,64776.39478924,3320
2025-02-15 00:00:00,26.41,26.97,25.39,25.5,26.06,25347.7236103,1760
2025-02-16 00:00:00,25.48,25.57,24.76,24.81,25.04,52313.3092783,1895
2025-02-17 00:00:00,24.85,25.95,24.44,25.01,25.18,32692.77527147,2546
2025-02-18 00:00:00,25.02,25.1,22.91,23.52,23.69,79399.77184049,4332
2025-02-19 00:00:00,23.52,24.01,23.0,23.74,23.52,47747.15153561,3658
2025-02-20 00:00:00,23.76,25.34,23.72,25.14,24.69,33711.78835084,2620
2025-02-21 00:00:00,25.16,26.51,23.78,24.51,25.33,84965.78164464,4001
2025-02-22 00:00:00,24.44,26.36,24.44,25.8,25.51,48578.9762271,2312
2025-02-23 00:00:00,25.84,25.96,24.44,24.88,25.26,37940.0240481,1884
2025-02-24 00:00:00,24.86,25.15,21.49,21.88,23.08,98284.17645703,5298
2025-02-25 00:00:00,21.88,22.3,20.3,21.93,21.19,119596.10925856,6278
2025-02-26 00:00:00,21.93,22.55,20.98,21.83,21.8,73187.88661354,4774
2025-02-27 00:00:00,21.87,23.35,21.64,22.49,22.47,75617.6086279,3983
2025-02-28 00:00:00,22.49,22.58,20.22,22.35,21.11,129901.68853053,5838
2025-03-01 00:00:00,22.39,22.48,21.07,21.86,21.71,21466.24528665,1904
2025-03-02 00:00:00,21.78,24.97,21.58,24.92,24.03,175820.48089938,4625
2025-03-03 00:00:00,24.96,25.08,20.58,20.94,23.07,146081.65607436,4496
2025-03-04 00:00:00,20.92,21.08,18.85,20.0,19.94,105096.80536001,4823
2025-03-05 00:00:00,19.98,22.45,19.71,21.73,21.04,102747.53100669,3964
2025-03-06 00:00:00,21.75,22.55,20.9,21.01,21.74,78281.16935965,3257
2025-03-07 00:00:00,21.0,21.21,19.7,20.12,20.62,86953.67711456,3350
2025-03-08 00:00:00,20.13,21.06,19.44,20.49,20.28,57459.43105303,2080
2025-03-09 00:00:00,20.5,20.68,17.77,17.95,18.94,90345.49344684,3162
2025-03-10 00:00:00,17.96,19.03,16.14,16.25,17.5,91457.22499933,4240
2025-03-11 00:00:00,16.27,17.88,15.3,17.47,16.82,122155.95332098,3768
2025-03-12 00:00:00,17.51,18.96,16.96,18.92,18.16,101877.23354885,3554
2025-03-13 00:00:00,18.91,19.3,17.73,18.5,18.69,62813.98821149,2886
2025-03-14 00:00:00,18.49,19.29,18.49,18.55,18.84,44158.37684291,2143
2025-03-15 00:00:00,18.54,19.46,18.4,19.4,18.87,74721.94692102,2157
2025-03-16 00:00:00,19.35,19.84,18.12,18.26,18.91,65095.66656814,2702
2025-03-17 00:00:00,18.27,19.07,18.21,18.83,18.56,88864.06374293,2434
2025-03-18 00:00:00,18.83,19.26,18.33,18.98,18.68,46582.48346915,2249
2025-03-19 00:00:00,19.0,20.09,18.86,19.74,19.51,80634.66845523,3290
2025-03-20 00:00:00,19.76,19.84,18.42,18.74,18.85,62262.15919318,2191
2025-03-21 00:00:00,18.74,19.47,18.35,19.16,18.79,40918.55458654,2036
2025-03-22 00:00:00,19.18,19.74,19.09,19.43,19.49,13166.68205625,1212
2025-03-23 00:00:00,19.42,19.84,19.33,19.78,19.59,15040.29448981,1169
2025-03-24 00:00:00,19.82,22.12,19.81,21.48,21.28,100151.87426709,4269
2025-03-25 00:00:00,21.46,23.46,21.34,22.9,22.43,112581.02195558,4097
2025-03-26 00:00:00,22.95,23.22,21.83,22.02,22.29,86692.78740985,3053
2025-03-27 00:00:00,22.07,22.36,21.65,21.99,22.01,61999.35066688,2209
2025-03-28 00:00:00,22.04,22.16,19.75,20.39,20.58,124390.51043584,3934
2025-03-29 00:00:00,20.37,20.53,19.48,19.63,19.85,51560.95684127,1886
2025-03-30 00:00:00,19.57,19.9,18.7,18.88,19.2,46273.18128541,2043
2025-03-31 00:00:00,18.87,19.1,18.17,18.76,18.63,33466.64738728,2011
2025-04-01 00:00:00,18.78,19.94,18.72,19.78,19.53,55754.30584405,1975
2025-04-02 00:00:00,19.83,19.89,17.75,17.99,19.01,139241.44712534,3883
2025-04-03 00:00:00,17.97,18.98,17.58,18.12,18.06,174368.40750661,3835
2025-04-04 00:00:00,18.17,18.75,17.63,18.19,18.09,65199.25220115,2386
2025-04-05 00:00:00,18.15,18.37,17.71,17.87,18.04,27398.1972247,1309
2025-04-06 00:00:00,17.85,17.88,15.61,16.01,16.37,137837.61530719,3573
2025-04-07 00:00:00,16.03,17.19,14.66,16.68,16.05,215919.31025053,6073
2025-04-08 00:00:00,16.69,17.71,15.91,16.13,16.69,175299.80228675,3532
2025-04-09 00:00:00,16.14,18.88,15.59,18.45,17.42,108757.27246086,3421
2025-04-10 00:00:00,18.44,18.44,17.57,18.34,18.14,83359.39452614,2352
