timestamp,open,high,low,close,volume
1778015040.0,2387.75,2387.76,2385.0,2385.26,303.9332
1778015100.0,2385.27,2386.2,2385.26,2386.16,128.5974
1778015160.0,2386.16,2386.79,2384.77,2384.77,138.047
1778015220.0,2384.76,2385.01,2383.56,2384.01,166.04
1778015280.0,2384.01,2384.02,2383.13,2383.99,121.3604
1778015340.0,2384.0,2384.0,2383.24,2383.24,277.4067
1778015400.0,2383.25,2383.29,2381.99,2381.99,520.7145
1778015460.0,2382.0,2382.0,2381.64,2381.89,153.8223
1778015520.0,2381.89,2382.27,2381.6,2381.88,161.9864
1778015580.0,2381.88,2381.88,2378.86,2379.61,347.9455
1778015640.0,2379.61,2379.65,2378.17,2378.17,535.4594
1778015700.0,2378.17,2380.95,2377.8,2380.86,1153.4109
1778015760.0,2380.86,2380.87,2379.36,2379.36,59.6235
1778015820.0,2379.37,2379.37,2377.89,2377.89,87.3123
1778015880.0,2377.89,2378.38,2377.8,2378.24,107.2681
1778015940.0,2378.24,2378.24,2377.89,2377.9,84.4086
1778016000.0,2377.89,2378.58,2377.89,2378.31,45.05
1778016060.0,2378.32,2378.77,2377.8,2378.76,97.5524
1778016120.0,2378.77,2379.48,2378.25,2379.1,127.3824
1778016180.0,2379.1,2379.21,2378.4,2378.4,26.3016
1778016240.0,2378.4,2379.2,2378.4,2379.2,51.1496
1778016300.0,2379.2,2380.44,2379.19,2379.93,147.3486
1778016360.0,2379.93,2379.93,2378.65,2378.65,60.6228
1778016420.0,2378.66,2379.09,2378.65,2379.08,48.2241
1778016480.0,2379.09,2379.09,2375.85,2375.96,240.9707
1778016540.0,2375.96,2375.98,2374.33,2375.9,209.1775
1778016600.0,2375.91,2375.91,2373.88,2375.25,104.1408
1778016660.0,2375.25,2375.25,2373.36,2373.83,97.5268
1778016720.0,2373.83,2375.17,2373.82,2374.64,75.8565
1778016780.0,2374.65,2374.65,2372.77,2373.56,109.5565
1778016840.0,2373.56,2373.56,2370.21,2370.21,227.0328
1778016900.0,2370.21,2370.21,2368.9,2369.7,163.3632
1778016960.0,2369.71,2370.6,2369.31,2370.59,81.0715
1778017020.0,2370.6,2373.33,2370.59,2373.32,153.5334
1778017080.0,2373.32,2373.32,2372.3,2373.25,55.7656
1778017140.0,2373.25,2373.25,2372.22,2372.22,22.7713
1778017200.0,2372.22,2372.75,2370.51,2371.44,104.8722
1778017260.0,2371.44,2372.32,2371.44,2372.05,62.3837
1778017320.0,2372.05,2373.71,2372.05,2373.16,99.5439
1778017380.0,2373.15,2373.15,2372.04,2372.04,112.4298
1778017440.0,2372.03,2372.04,2371.78,2371.78,27.223
1778017500.0,2371.78,2373.02,2370.89,2372.95,135.0456
1778017560.0,2372.95,2374.35,2372.03,2373.34,174.8217
1778017620.0,2373.35,2375.07,2372.93,2375.07,91.3823
1778017680.0,2375.06,2375.07,2374.14,2374.14,22.8919
1778017740.0,2374.14,2375.07,2374.13,2375.06,23.2331
1778017800.0,2375.06,2377.02,2374.91,2375.67,249.3779
1778017860.0,2375.68,2377.34,2375.68,2377.27,145.6196
1778017920.0,2377.28,2377.28,2375.44,2376.16,105.9424
1778017980.0,2376.16,2377.02,2375.85,2377.02,53.2955
1778018040.0,2377.01,2377.9,2376.98,2377.42,42.8853
1778018100.0,2377.43,2377.78,2377.11,2377.77,17.4755
1778018160.0,2377.77,2377.77,2376.91,2376.91,47.0474
1778018220.0,2376.91,2377.06,2376.7,2377.05,16.7817
1778018280.0,2377.06,2377.06,2375.85,2375.86,24.6426
1778018340.0,2375.85,2376.1,2375.43,2375.43,60.6765
1778018400.0,2375.43,2378.24,2375.3,2377.43,179.0711
1778018460.0,2377.43,2378.88,2377.15,2378.87,100.3491
1778018520.0,2378.86,2380.68,2378.55,2380.59,212.7947
1778018580.0,2380.6,2381.68,2380.34,2381.51,135.2647
1778018640.0,2381.51,2381.51,2378.97,2378.98,76.754
1778018700.0,2378.98,2379.3,2378.09,2379.29,74.557
1778018760.0,2379.29,2379.29,2377.42,2377.43,128.1862
1778018820.0,2377.42,2377.43,2376.08,2376.32,97.6518
1778018880.0,2376.33,2376.97,2374.91,2376.96,127.382
1778018940.0,2376.96,2376.96,2375.64,2376.78,68.2911
1778019000.0,2376.78,2376.78,2374.9,2375.29,76.1312
1778019060.0,2375.28,2375.28,2374.0,2374.0,109.8951
1778019120.0,2374.01,2374.47,2373.82,2374.12,136.7476
1778019180.0,2374.13,2375.79,2374.13,2375.79,39.7304
1778019240.0,2375.79,2375.79,2375.0,2375.01,35.9543
1778019300.0,2375.02,2375.02,2373.83,2374.05,31.9557
1778019360.0,2374.04,2374.04,2372.9,2373.64,94.9085
1778019420.0,2373.65,2374.24,2373.65,2374.14,57.0249
1778019480.0,2374.14,2374.51,2374.0,2374.0,30.7758
1778019540.0,2374.01,2375.34,2374.01,2375.22,39.4199
1778019600.0,2375.22,2375.85,2375.01,2375.06,20.7743
1778019660.0,2375.06,2375.23,2374.64,2374.97,45.5686
1778019720.0,2374.98,2375.47,2374.63,2374.64,58.9849
1778019780.0,2374.64,2374.64,2374.09,2374.18,23.6538
1778019840.0,2374.18,2375.61,2373.69,2375.61,79.1473
1778019900.0,2375.62,2376.87,2375.62,2375.86,81.9922
1778019960.0,2375.86,2376.79,2375.86,2376.79,56.5088
1778020020.0,2376.79,2379.65,2376.79,2378.74,159.7548
1778020080.0,2378.73,2378.73,2378.3,2378.3,27.0897
1778020140.0,2378.3,2378.58,2376.69,2376.77,175.0818
1778020200.0,2376.77,2376.77,2375.0,2375.15,181.0912
1778020260.0,2375.15,2375.19,2372.91,2372.91,112.3173
1778020320.0,2372.9,2372.94,2370.28,2370.29,376.4914
1778020380.0,2370.29,2370.78,2366.85,2368.34,564.1103
1778020440.0,2368.33,2369.76,2366.85,2367.03,597.915
1778020500.0,2367.03,2368.31,2366.15,2367.21,341.3462
1778020560.0,2367.22,2367.65,2365.35,2367.64,326.3526
1778020620.0,2367.64,2367.64,2365.67,2366.91,118.3292
1778020680.0,2366.91,2367.13,2361.82,2362.44,1033.2636
1778020740.0,2362.45,2363.19,2359.94,2361.78,820.5104
1778020800.0,2361.79,2365.62,2361.79,2364.96,218.6203
1778020860.0,2364.96,2364.96,2356.73,2357.56,1006.4004
1778020920.0,2357.57,2359.23,2354.34,2358.77,621.1643
1778020980.0,2358.77,2361.59,2358.14,2361.59,161.7087
1778021040.0,2361.58,2361.75,2360.8,2361.74,139.6989
1778021100.0,2361.75,2361.75,2360.8,2361.17,167.7435
1778021160.0,2361.18,2361.23,2360.38,2360.38,82.826
1778021220.0,2360.39,2360.39,2358.54,2358.76,196.4811
1778021280.0,2358.77,2362.44,2358.77,2362.35,163.5921
1778021340.0,2362.36,2363.08,2361.5,2362.85,130.3586
1778021400.0,2362.86,2363.76,2362.7,2363.51,168.73
1778021460.0,2363.52,2363.52,2362.03,2362.03,173.6195
1778021520.0,2362.03,2375.35,2362.0,2372.13,2214.3523
1778021580.0,2372.13,2372.42,2366.94,2366.95,451.7602
1778021640.0,2366.94,2371.96,2366.13,2370.1,356.1614
1778021700.0,2370.11,2371.24,2369.74,2370.76,302.8907
1778021760.0,2370.76,2371.48,2369.74,2369.74,161.8559
1778021820.0,2369.75,2369.93,2367.92,2367.93,99.517
1778021880.0,2367.92,2368.11,2366.97,2367.52,205.2888
1778021940.0,2367.51,2367.84,2367.34,2367.51,108.6389
1778022000.0,2367.51,2367.84,2366.33,2367.58,172.1239
1778022060.0,2367.57,2367.57,2365.16,2365.29,209.3619
1778022120.0,2365.29,2366.16,2363.65,2364.23,262.7835
1778022180.0,2364.22,2365.23,2363.82,2364.88,117.3441
1778022240.0,2364.89,2366.91,2364.88,2366.91,120.2065
1778022300.0,2366.91,2367.53,2365.21,2365.31,230.185
1778022360.0,2365.32,2365.94,2365.31,2365.93,225.9273
1778022420.0,2365.93,2366.55,2365.01,2365.57,95.5179
1778022480.0,2365.56,2365.57,2364.82,2365.46,91.1058
1778022540.0,2365.46,2366.84,2365.03,2366.82,128.3606
1778022600.0,2366.83,2368.98,2366.82,2368.98,122.262
1778022660.0,2368.97,2369.48,2368.64,2369.08,138.8561
1778022720.0,2369.07,2369.54,2368.5,2369.54,120.1283
1778022780.0,2369.53,2369.75,2369.0,2369.0,144.9922
1778022840.0,2369.0,2369.75,2369.0,2369.75,79.0506
1778022900.0,2369.75,2369.75,2367.54,2367.54,120.8134
1778022960.0,2367.53,2367.72,2366.36,2366.61,190.5834
1778023020.0,2366.6,2367.2,2366.53,2367.19,207.4148
1778023080.0,2367.19,2367.8,2367.08,2367.79,192.5402
1778023140.0,2367.8,2367.8,2366.11,2366.6,246.497
1778023200.0,2366.6,2367.64,2365.67,2367.16,225.3916
1778023260.0,2367.15,2367.15,2365.89,2366.34,108.6616
1778023320.0,2366.34,2366.48,2365.83,2365.83,95.7633
1778023380.0,2365.83,2365.83,2362.03,2362.17,412.6579
1778023440.0,2362.18,2362.82,2362.17,2362.81,116.7376
1778023500.0,2362.82,2363.1,2362.73,2362.75,82.115
1778023560.0,2362.74,2362.74,2360.0,2360.02,207.4315
1778023620.0,2360.02,2360.93,2359.57,2360.04,219.8582
1778023680.0,2360.04,2360.04,2357.69,2357.69,305.342
1778023740.0,2357.7,2358.7,2357.7,2358.56,199.2276
1778023800.0,2358.55,2358.94,2357.1,2358.32,94.2428
1778023860.0,2358.31,2358.55,2357.54,2358.54,145.0154
1778023920.0,2358.54,2359.95,2358.09,2358.77,163.5097
1778023980.0,2358.78,2358.78,2356.69,2357.2,103.498
1778024040.0,2357.21,2357.36,2355.37,2356.5,251.7082
1778024100.0,2356.5,2356.5,2355.45,2355.95,150.5574
1778024160.0,2355.95,2356.36,2355.54,2356.23,70.5188
1778024220.0,2356.23,2356.38,2355.0,2355.47,878.7253
1778024280.0,2355.47,2356.47,2355.15,2356.47,180.8101
1778024340.0,2356.47,2356.99,2355.36,2356.6,192.7407
1778024400.0,2356.6,2358.15,2356.37,2356.37,262.7295
1778024460.0,2356.37,2358.07,2356.36,2357.91,121.0448
1778024520.0,2357.92,2359.58,2357.53,2359.58,67.7511
1778024580.0,2359.58,2360.77,2359.06,2360.77,187.39
1778024640.0,2360.77,2360.84,2359.52,2359.53,146.8208
1778024700.0,2359.52,2360.77,2359.39,2360.68,164.1421
1778024760.0,2360.69,2360.69,2359.57,2359.64,100.0934
1778024820.0,2359.64,2360.17,2359.57,2360.16,23.0798
1778024880.0,2360.17,2360.17,2359.57,2360.17,31.4907
1778024940.0,2360.17,2362.91,2360.16,2362.6,269.4404
1778025000.0,2362.61,2363.62,2361.85,2362.84,293.3266
1778025060.0,2362.84,2363.62,2362.52,2363.38,79.6687
1778025120.0,2363.38,2363.38,2361.75,2361.75,22.6545
1778025180.0,2361.75,2361.75,2361.51,2361.75,25.0913
1778025240.0,2361.76,2362.27,2361.38,2362.27,30.9777
1778025300.0,2362.26,2362.27,2360.74,2361.1,232.9242
1778025360.0,2361.1,2361.11,2360.61,2360.61,48.2927
1778025420.0,2360.62,2362.49,2360.62,2362.24,172.7973
1778025480.0,2362.23,2362.23,2361.2,2361.59,143.6865
1778025540.0,2361.59,2361.59,2360.75,2360.77,66.4084
1778025600.0,2360.76,2361.26,2359.95,2361.26,193.6384
1778025660.0,2361.25,2362.31,2360.37,2360.62,147.1415
1778025720.0,2360.63,2362.57,2360.53,2361.01,113.0942
1778025780.0,2361.01,2363.79,2360.33,2361.83,358.1282
1778025840.0,2361.82,2365.0,2361.6,2363.68,278.2153
1778025900.0,2363.69,2363.86,2362.38,2362.38,107.8098
1778025960.0,2362.38,2363.03,2361.4,2362.97,257.7633
1778026020.0,2362.96,2364.81,2362.6,2364.0,227.3014
1778026080.0,2364.0,2364.81,2362.99,2364.61,141.5321
1778026140.0,2364.61,2364.81,2363.67,2364.31,51.3199
1778026200.0,2364.31,2365.0,2363.29,2364.99,543.5129
1778026260.0,2365.0,2365.88,2364.06,2365.68,344.6641
1778026320.0,2365.68,2365.9,2364.46,2364.47,71.9405
1778026380.0,2364.47,2364.91,2363.88,2363.89,265.4343
1778026440.0,2363.89,2364.99,2363.88,2364.37,41.0099
1778026500.0,2364.37,2365.82,2364.01,2365.82,86.153
1778026560.0,2365.81,2366.72,2364.1,2364.16,216.3183
1778026620.0,2364.15,2364.16,2363.37,2363.81,60.8147
1778026680.0,2363.81,2365.2,2363.64,2364.43,45.5693
1778026740.0,2364.43,2364.43,2362.92,2362.92,65.9119
1778026800.0,2362.93,2362.93,2362.0,2362.08,68.1276
1778026860.0,2362.08,2362.18,2359.08,2359.44,390.2895
1778026920.0,2359.43,2359.93,2358.0,2359.6,256.7366
1778026980.0,2359.59,2359.59,2357.01,2358.44,156.7164
1778027040.0,2358.44,2359.54,2358.44,2359.14,142.8677
1778027100.0,2359.13,2360.65,2359.01,2360.36,79.1725
1778027160.0,2360.37,2361.99,2360.37,2361.17,102.2191
1778027220.0,2361.18,2361.18,2359.21,2359.21,53.7759
1778027280.0,2359.2,2359.21,2357.68,2357.68,45.6257
1778027340.0,2357.67,2358.74,2357.26,2357.54,142.3162
1778027400.0,2357.54,2358.87,2357.3,2358.86,98.1411
1778027460.0,2358.85,2358.85,2357.26,2357.98,81.2554
1778027520.0,2357.99,2359.94,2357.99,2359.7,110.4844
1778027580.0,2359.71,2359.91,2358.11,2358.46,186.4991
1778027640.0,2358.47,2360.75,2358.46,2360.75,61.7279
1778027700.0,2360.75,2361.06,2360.21,2361.05,47.5612
1778027760.0,2361.05,2361.39,2360.97,2361.0,38.4644
1778027820.0,2361.0,2362.41,2361.0,2362.1,71.735
1778027880.0,2362.09,2362.22,2361.01,2362.22,67.3008
1778027940.0,2362.23,2362.9,2361.73,2361.73,86.9769
1778028000.0,2361.74,2362.93,2361.62,2361.69,34.9403
1778028060.0,2361.7,2362.67,2361.21,2361.23,71.5747
1778028120.0,2361.22,2361.47,2361.0,2361.46,106.6747
1778028180.0,2361.47,2362.43,2361.13,2362.43,143.384
1778028240.0,2362.44,2362.44,2361.06,2361.07,43.9661
1778028300.0,2361.06,2362.27,2361.06,2361.17,73.5777
1778028360.0,2361.18,2361.18,2360.13,2360.14,66.1628
1778028420.0,2360.13,2360.13,2358.0,2358.23,138.68
1778028480.0,2358.23,2358.55,2357.81,2358.08,84.2046
1778028540.0,2358.07,2358.52,2355.0,2357.54,1502.6759
1778028600.0,2357.53,2362.43,2357.53,2362.43,358.6902
1778028660.0,2362.44,2364.2,2362.44,2363.18,244.2255
1778028720.0,2363.17,2363.25,2362.47,2363.25,74.99
1778028780.0,2363.24,2364.21,2363.17,2364.2,40.4965
1778028840.0,2364.21,2366.99,2364.21,2365.78,309.7415
1778028900.0,2365.78,2367.72,2365.78,2367.37,202.0911
1778028960.0,2367.36,2367.37,2365.55,2365.55,127.4619
1778029020.0,2365.56,2365.56,2364.74,2364.75,60.0382
1778029080.0,2364.76,2365.78,2364.75,2364.81,49.9139
1778029140.0,2364.82,2365.18,2364.54,2364.63,31.8569
1778029200.0,2364.63,2365.95,2363.65,2363.65,100.4887
1778029260.0,2363.64,2365.16,2362.75,2364.8,68.0554
1778029320.0,2364.8,2365.98,2364.51,2365.86,85.8309
1778029380.0,2365.87,2366.99,2365.74,2366.23,59.5781
1778029440.0,2366.23,2367.0,2366.23,2366.85,265.398
1778029500.0,2366.85,2367.4,2365.96,2365.96,122.8308
1778029560.0,2365.97,2367.21,2365.42,2367.19,140.1767
1778029620.0,2367.2,2367.2,2366.24,2366.25,54.2277
1778029680.0,2366.25,2367.4,2366.0,2367.28,70.2487
1778029740.0,2367.29,2368.0,2367.28,2367.95,308.2554
1778029800.0,2367.96,2368.32,2367.86,2367.87,191.0622
1778029860.0,2367.87,2368.13,2367.63,2368.13,36.5691
1778029920.0,2368.12,2368.9,2366.32,2367.74,1740.6015
1778029980.0,2367.74,2369.0,2367.19,2369.0,217.7047
1778030040.0,2368.99,2368.99,2368.31,2368.86,41.4508
1778030100.0,2368.87,2369.22,2368.33,2368.88,320.059
1778030160.0,2368.89,2369.99,2368.88,2369.99,201.4592
1778030220.0,2370.0,2371.77,2369.99,2371.59,545.0409
1778030280.0,2371.59,2374.41,2371.59,2374.07,433.698
1778030340.0,2374.07,2374.4,2372.19,2372.54,112.6906
1778030400.0,2372.55,2373.41,2371.89,2373.26,70.0205
1778030460.0,2373.26,2373.44,2372.48,2372.48,55.1643
1778030520.0,2372.48,2372.55,2371.29,2371.29,54.3571
1778030580.0,2371.28,2372.6,2371.28,2371.93,151.0643
1778030640.0,2371.94,2374.13,2371.93,2374.12,96.4435
1778030700.0,2374.13,2374.41,2372.31,2373.93,295.7066
1778030760.0,2373.92,2373.92,2370.84,2371.35,161.5046
1778030820.0,2371.36,2372.56,2371.36,2372.55,32.2787
1778030880.0,2372.54,2372.54,2370.37,2370.37,103.8767
1778030940.0,2370.37,2370.38,2370.0,2370.01,9.4599
1778031000.0,2370.01,2370.95,2369.74,2369.75,57.6406
1778031060.0,2369.75,2371.32,2369.74,2370.69,38.5075
1778031120.0,2370.69,2371.03,2369.97,2371.03,79.8409
1778031180.0,2371.03,2372.61,2371.02,2372.61,23.9178
1778031240.0,2372.6,2373.34,2371.84,2372.98,62.0337
1778031300.0,2372.98,2373.36,2371.16,2371.17,95.7758
1778031360.0,2371.17,2371.17,2369.74,2370.73,73.2863
1778031420.0,2370.73,2370.73,2369.74,2369.92,41.0142
1778031480.0,2369.92,2370.94,2369.41,2370.43,68.9915
1778031540.0,2370.43,2371.52,2370.43,2371.02,66.7415
1778031600.0,2371.03,2371.25,2370.34,2371.01,58.2115
1778031660.0,2371.02,2371.02,2370.36,2370.37,73.648
1778031720.0,2370.37,2371.5,2370.21,2371.5,126.6855
1778031780.0,2371.49,2371.79,2370.86,2371.24,92.5829
1778031840.0,2371.23,2371.23,2370.34,2370.35,56.9559
1778031900.0,2370.34,2370.92,2370.22,2370.65,50.3594
1778031960.0,2370.65,2370.65,2370.0,2370.0,50.2917
1778032020.0,2370.01,2374.41,2370.0,2374.31,214.7244
1778032080.0,2374.31,2374.31,2371.29,2371.93,180.0581
1778032140.0,2371.92,2372.51,2371.82,2372.51,55.5334
1778032200.0,2372.51,2373.83,2372.33,2373.82,80.7081
1778032260.0,2373.82,2373.83,2372.39,2373.55,83.5154
1778032320.0,2373.56,2376.99,2373.55,2374.87,563.3354
1778032380.0,2374.88,2375.48,2374.58,2375.44,116.5671
1778032440.0,2375.44,2375.44,2373.82,2374.52,141.9248
1778032500.0,2374.52,2374.53,2372.83,2372.83,69.5347
1778032560.0,2372.84,2373.53,2372.71,2373.36,37.5378
1778032620.0,2373.35,2373.35,2372.41,2372.41,34.177
1778032680.0,2372.41,2372.55,2371.33,2372.2,67.2779
1778032740.0,2372.21,2373.2,2372.04,2373.19,41.5929
1778032800.0,2373.2,2373.7,2371.01,2371.01,89.1221
1778032860.0,2371.01,2371.31,2370.33,2371.31,74.921
1778032920.0,2371.31,2371.71,2371.16,2371.17,225.2865
1778032980.0,2371.17,2371.62,2370.72,2371.31,59.3504
1778033040.0,2371.32,2371.87,2370.1,2370.1,77.9864
1778033100.0,2370.11,2370.76,2369.74,2369.97,119.4864
1778033160.0,2369.97,2370.08,2369.07,2369.12,53.5806
1778033220.0,2369.11,2370.32,2368.92,2369.97,47.7733
1778033280.0,2369.97,2370.81,2369.97,2370.81,26.194
1778033340.0,2370.81,2372.43,2370.81,2371.99,92.6596
1778033400.0,2371.99,2372.43,2371.78,2372.39,36.0717
1778033460.0,2372.39,2372.42,2371.78,2372.42,56.2154
1778033520.0,2372.42,2372.99,2371.34,2371.49,66.3726
1778033580.0,2371.49,2371.5,2370.76,2370.76,204.7431
1778033640.0,2370.76,2371.45,2370.63,2371.45,49.959
1778033700.0,2371.45,2371.45,2370.43,2370.44,42.5852
1778033760.0,2370.43,2370.46,2369.46,2369.46,52.0494
1778033820.0,2369.47,2370.72,2369.47,2369.74,31.0871
1778033880.0,2369.74,2369.81,2369.19,2369.19,45.4448
1778033940.0,2369.19,2369.78,2369.19,2369.45,72.3378
