timestamp,open,high,low,close,volume
1778015280.0,81638.8,81652.0,81630.62,81651.99,2.10351
1778015340.0,81652.0,81672.46,81651.99,81652.97,3.04995
1778015400.0,81652.96,81681.19,81652.0,81664.76,9.64449
1778015460.0,81664.77,81679.23,81664.76,81679.22,1.77091
1778015520.0,81679.23,81698.8,81663.84,81689.21,72.10486
1778015580.0,81689.2,81689.2,81624.3,81634.0,12.58669
1778015640.0,81634.0,81634.0,81591.69,81591.7,6.9282
1778015700.0,81591.69,81651.64,81586.6,81651.63,9.62403
1778015760.0,81651.63,81651.64,81610.02,81622.74,12.35493
1778015820.0,81622.75,81622.75,81586.6,81586.6,10.56729
1778015880.0,81586.6,81586.6,81574.0,81581.37,6.37067
1778015940.0,81581.37,81590.52,81558.7,81558.71,7.63573
1778016000.0,81558.71,81558.71,81552.98,81552.98,3.97622
1778016060.0,81552.98,81578.94,81545.0,81578.93,10.92592
1778016120.0,81578.93,81587.6,81558.04,81587.59,10.11792
1778016180.0,81587.6,81587.6,81562.09,81562.09,3.88233
1778016240.0,81562.01,81569.59,81562.0,81569.59,2.81849
1778016300.0,81569.59,81623.77,81569.58,81609.36,42.47717
1778016360.0,81609.36,81609.36,81569.58,81569.58,4.06801
1778016420.0,81569.59,81576.81,81569.58,81576.81,1.86302
1778016480.0,81576.81,81576.81,81502.37,81509.62,12.45209
1778016540.0,81509.62,81509.63,81448.51,81474.85,13.17075
1778016600.0,81474.85,81474.85,81408.04,81441.99,8.63771
1778016660.0,81441.99,81442.0,81390.83,81390.83,6.82989
1778016720.0,81390.83,81424.6,81387.68,81387.69,14.72278
1778016780.0,81387.69,81387.69,81329.08,81358.11,14.66043
1778016840.0,81358.11,81358.11,81307.58,81315.54,16.01912
1778016900.0,81315.55,81353.04,81305.27,81345.09,6.74476
1778016960.0,81345.08,81388.0,81331.16,81388.0,7.53196
1778017020.0,81388.0,81447.92,81384.74,81447.91,6.36901
1778017080.0,81447.91,81463.27,81424.81,81455.12,5.28552
1778017140.0,81455.12,81455.12,81420.07,81420.07,2.9738
1778017200.0,81420.07,81421.71,81359.07,81359.07,6.39786
1778017260.0,81359.07,81396.0,81355.22,81385.76,4.26429
1778017320.0,81385.76,81421.71,81381.4,81399.06,4.72233
1778017380.0,81399.06,81403.5,81362.05,81376.13,10.47095
1778017440.0,81376.13,81378.74,81362.45,81362.45,1.63853
1778017500.0,81362.45,81403.98,81345.01,81379.73,7.12546
1778017560.0,81379.74,81419.91,81364.0,81400.64,6.75101
1778017620.0,81400.65,81447.07,81397.69,81431.33,6.89819
1778017680.0,81431.32,81448.76,81396.68,81419.77,5.90383
1778017740.0,81419.78,81427.17,81405.68,81427.17,3.47494
1778017800.0,81427.17,81457.61,81427.16,81434.85,1.49374
1778017860.0,81434.86,81479.85,81434.85,81479.84,4.32571
1778017920.0,81479.84,81484.0,81455.54,81479.05,3.13695
1778017980.0,81479.05,81495.71,81454.56,81495.7,7.38935
1778018040.0,81495.71,81501.47,81484.0,81491.99,3.64451
1778018100.0,81492.0,81511.33,81484.0,81511.32,4.30441
1778018160.0,81511.32,81511.33,81461.69,81461.7,2.80763
1778018220.0,81461.69,81471.99,81461.69,81471.98,2.25081
1778018280.0,81471.99,81471.99,81434.51,81434.51,2.60182
1778018340.0,81434.52,81441.6,81407.1,81407.11,4.80045
1778018400.0,81407.11,81514.84,81407.11,81484.01,8.46595
1778018460.0,81484.01,81511.8,81442.42,81497.61,7.92312
1778018520.0,81497.6,81576.55,81484.0,81567.17,4.32613
1778018580.0,81567.17,81600.0,81564.62,81600.0,7.9612
1778018640.0,81599.99,81599.99,81520.0,81520.0,9.8782
1778018700.0,81520.0,81540.22,81503.44,81540.21,1.68751
1778018760.0,81540.22,81540.22,81493.83,81493.84,3.31797
1778018820.0,81493.84,81493.84,81443.86,81449.82,6.83491
1778018880.0,81449.82,81464.29,81411.32,81464.28,3.58679
1778018940.0,81464.29,81464.29,81412.46,81441.39,2.83586
1778019000.0,81441.39,81441.4,81388.07,81401.99,4.42308
1778019060.0,81401.99,81401.99,81360.0,81360.01,8.25753
1778019120.0,81360.01,81371.28,81356.86,81360.11,2.30004
1778019180.0,81360.11,81405.13,81360.11,81405.12,2.87441
1778019240.0,81405.12,81405.13,81382.13,81382.14,2.27607
1778019300.0,81382.14,81385.4,81356.8,81368.92,6.57724
1778019360.0,81368.93,81368.93,81324.05,81339.4,5.63716
1778019420.0,81339.4,81356.78,81336.27,81356.23,2.69247
1778019480.0,81356.24,81365.21,81342.75,81342.76,1.4702
1778019540.0,81342.75,81388.0,81342.75,81382.0,6.00994
1778019600.0,81382.0,81389.31,81368.0,81368.0,3.29932
1778019660.0,81368.01,81368.01,81351.86,81356.8,1.60178
1778019720.0,81356.8,81370.0,81353.59,81353.59,3.35487
1778019780.0,81353.59,81356.45,81341.53,81353.17,4.45409
1778019840.0,81353.18,81412.53,81345.03,81412.53,1.9781
1778019900.0,81412.53,81438.75,81408.52,81408.52,5.46683
1778019960.0,81408.53,81440.0,81408.53,81440.0,1.69113
1778020020.0,81439.99,81520.0,81439.99,81510.73,10.33385
1778020080.0,81510.73,81510.73,81497.02,81497.02,0.75363
1778020140.0,81497.02,81514.07,81437.63,81438.84,15.95495
1778020200.0,81438.84,81438.84,81387.18,81387.18,4.86956
1778020260.0,81387.19,81387.19,81311.49,81311.49,8.27911
1778020320.0,81311.5,81318.78,81232.5,81232.5,66.94777
1778020380.0,81232.5,81259.1,81153.0,81203.99,64.19621
1778020440.0,81203.99,81208.87,81122.01,81122.01,55.38743
1778020500.0,81122.02,81185.14,81115.45,81121.85,24.82293
1778020560.0,81121.86,81155.33,81099.0,81145.18,25.37757
1778020620.0,81145.18,81150.75,81088.0,81117.5,17.72964
1778020680.0,81117.5,81123.71,80991.89,81014.39,56.87318
1778020740.0,81014.4,81024.92,80917.8,81009.3,40.72963
1778020800.0,81009.3,81067.69,81008.0,81046.18,7.24056
1778020860.0,81046.18,81046.18,80898.52,80940.35,36.15227
1778020920.0,80940.34,80940.34,80817.72,80906.69,42.14998
1778020980.0,80906.69,81015.75,80898.84,81015.75,31.90979
1778021040.0,81015.74,81021.72,80985.84,81021.72,8.79215
1778021100.0,81021.72,81029.97,80991.91,81008.78,8.89201
1778021160.0,81008.78,81010.43,80992.61,81002.31,4.25769
1778021220.0,81002.32,81006.42,80986.55,80986.56,2.73302
1778021280.0,80986.56,81085.1,80986.56,81073.6,17.75056
1778021340.0,81073.6,81076.7,81024.2,81073.6,20.21672
1778021400.0,81073.6,81106.13,81073.6,81076.77,7.84776
1778021460.0,81076.76,81076.77,81029.52,81029.52,13.7022
1778021520.0,81029.52,81357.28,81028.0,81284.46,105.32298
1778021580.0,81284.47,81286.42,81138.74,81142.78,34.35071
1778021640.0,81142.79,81212.91,81106.76,81212.0,29.92776
1778021700.0,81212.25,81237.17,81194.92,81212.34,14.7104
1778021760.0,81212.33,81223.6,81179.45,81179.46,7.62939
1778021820.0,81179.46,81179.47,81124.8,81124.81,5.45875
1778021880.0,81124.8,81124.8,81097.25,81115.46,7.16034
1778021940.0,81115.46,81115.47,81110.02,81111.27,2.24332
1778022000.0,81111.27,81160.0,81090.4,81155.85,7.40791
1778022060.0,81155.84,81155.85,81090.4,81090.4,6.26984
1778022120.0,81090.4,81126.0,81030.05,81041.03,22.71701
1778022180.0,81041.03,81055.23,81028.63,81050.0,4.43142
1778022240.0,81050.0,81093.42,81045.05,81093.41,11.0965
1778022300.0,81093.42,81116.83,81073.6,81073.61,7.3143
1778022360.0,81073.6,81073.6,81069.0,81069.01,3.18728
1778022420.0,81069.01,81085.16,81040.0,81049.99,6.90997
1778022480.0,81050.0,81064.1,81040.0,81060.0,6.91082
1778022540.0,81060.01,81152.22,81060.0,81137.39,4.49336
1778022600.0,81137.39,81199.98,81134.06,81194.21,7.20712
1778022660.0,81194.21,81205.42,81186.09,81197.3,7.56202
1778022720.0,81197.29,81222.03,81190.0,81205.5,16.4171
1778022780.0,81205.49,81205.5,81190.0,81190.01,5.55465
1778022840.0,81190.0,81213.23,81190.0,81213.22,3.21152
1778022900.0,81213.23,81213.23,81165.0,81165.01,14.44602
1778022960.0,81165.0,81165.01,81113.06,81113.06,4.9051
1778023020.0,81113.07,81131.61,81113.07,81131.61,4.72966
1778023080.0,81131.6,81150.94,81131.6,81150.93,2.91669
1778023140.0,81150.94,81152.91,81100.0,81110.39,6.87487
1778023200.0,81110.38,81112.76,81100.0,81112.75,5.66448
1778023260.0,81112.75,81117.86,81100.0,81105.01,3.57531
1778023320.0,81105.0,81105.01,81090.0,81090.01,6.97227
1778023380.0,81090.0,81090.01,81057.42,81057.43,15.2766
1778023440.0,81057.43,81057.43,81055.0,81055.01,1.44498
1778023500.0,81055.02,81081.75,81055.02,81073.64,3.35223
1778023560.0,81073.64,81073.64,81000.0,81000.0,19.63371
1778023620.0,81000.0,81014.41,80971.32,80971.77,7.30916
1778023680.0,80971.77,80979.91,80885.56,80885.57,21.85305
1778023740.0,80885.57,80905.87,80878.72,80883.57,11.30975
1778023800.0,80883.57,80904.57,80882.82,80892.0,7.47092
1778023860.0,80891.99,80922.63,80891.99,80922.63,7.87956
1778023920.0,80924.0,80968.32,80918.19,80926.85,7.0713
1778023980.0,80926.85,80926.86,80880.0,80880.0,5.13213
1778024040.0,80880.0,80880.01,80833.35,80855.54,10.27329
1778024100.0,80855.54,80855.55,80821.57,80823.16,11.30963
1778024160.0,80823.16,80854.0,80823.0,80844.19,13.91843
1778024220.0,80844.2,80844.2,80790.0,80805.63,37.28405
1778024280.0,80805.63,80824.82,80798.57,80824.82,8.29449
1778024340.0,80824.81,80844.79,80822.0,80838.95,2.77692
1778024400.0,80838.95,80875.32,80824.0,80824.01,11.95944
1778024460.0,80824.01,80851.89,80822.0,80851.89,3.87457
1778024520.0,80851.89,80912.76,80838.17,80912.76,4.95829
1778024580.0,80912.76,80949.97,80912.75,80949.96,3.30102
1778024640.0,80949.97,80949.97,80926.79,80926.79,7.14113
1778024700.0,80926.79,80971.0,80920.0,80947.21,5.35307
1778024760.0,80947.2,80947.2,80900.0,80900.0,2.25211
1778024820.0,80900.01,80917.32,80900.0,80917.32,1.21409
1778024880.0,80917.31,80917.31,80882.02,80903.73,19.84008
1778024940.0,80903.72,80955.3,80903.72,80936.46,4.08845
1778025000.0,80936.47,80970.99,80914.76,80950.33,10.71078
1778025060.0,80950.33,80978.86,80943.99,80950.34,12.82919
1778025120.0,80950.34,80950.34,80919.2,80919.21,1.18883
1778025180.0,80919.21,80920.0,80913.61,80919.99,1.44821
1778025240.0,80919.99,80921.81,80913.12,80921.81,3.97095
1778025300.0,80921.81,80928.58,80906.84,80928.57,6.83244
1778025360.0,80928.57,80928.58,80928.36,80928.36,0.8599
1778025420.0,80928.36,80950.0,80928.36,80946.76,8.48074
1778025480.0,80946.75,80946.76,80946.75,80946.75,1.17961
1778025540.0,80946.76,80946.76,80905.52,80905.52,5.22746
1778025600.0,80905.53,80959.98,80880.0,80937.72,17.10289
1778025660.0,80937.72,80968.36,80936.0,80947.36,59.01155
1778025720.0,80947.36,80999.99,80947.36,80971.0,15.56537
1778025780.0,80971.0,81109.94,80946.25,81032.01,85.21625
1778025840.0,81032.01,81077.4,81014.86,81062.0,14.40689
1778025900.0,81062.0,81062.01,81028.02,81028.76,11.13309
1778025960.0,81028.76,81049.81,81014.0,81049.81,5.48376
1778026020.0,81049.8,81097.32,81049.8,81073.68,11.79622
1778026080.0,81073.68,81106.87,81073.68,81105.99,4.09032
1778026140.0,81106.0,81108.0,81083.9,81089.84,2.83704
1778026200.0,81089.83,81188.99,81073.6,81186.74,48.75313
1778026260.0,81186.75,81251.84,81143.14,81246.78,40.09429
1778026320.0,81246.77,81246.78,81176.2,81176.2,5.0007
1778026380.0,81176.2,81176.21,81150.02,81150.02,3.24453
1778026440.0,81150.02,81175.37,81150.02,81156.91,1.9561
1778026500.0,81156.91,81201.0,81150.0,81201.0,6.30437
1778026560.0,81201.0,81262.28,81182.86,81182.86,65.2694
1778026620.0,81182.87,81182.87,81150.51,81150.51,13.56636
1778026680.0,81150.51,81181.94,81146.45,81152.69,23.62694
1778026740.0,81152.69,81152.7,81106.0,81106.0,7.12584
1778026800.0,81106.0,81106.01,81069.64,81069.65,20.8806
1778026860.0,81069.64,81069.65,81003.18,81003.19,6.2719
1778026920.0,81003.18,81019.25,80992.79,81011.11,10.22465
1778026980.0,81011.11,81011.11,80944.98,80975.89,8.71466
1778027040.0,80975.89,81000.0,80975.89,80998.38,6.57694
1778027100.0,80998.38,81028.0,80998.38,81027.99,4.94704
1778027160.0,81028.0,81085.73,81027.99,81060.0,7.87878
1778027220.0,81060.0,81060.0,81009.07,81009.07,3.1714
1778027280.0,81009.07,81009.08,80944.99,80944.99,11.36942
1778027340.0,80944.98,80967.17,80922.15,80922.16,5.86823
1778027400.0,80922.16,80971.64,80907.49,80949.29,16.14065
1778027460.0,80949.28,80951.02,80920.89,80951.02,4.06902
1778027520.0,80951.01,80994.07,80942.93,80985.96,5.66774
1778027580.0,80985.97,80992.47,80936.1,80942.89,3.13645
1778027640.0,80942.89,81009.75,80942.89,81001.66,3.29139
1778027700.0,81001.66,81015.43,80990.17,81015.43,4.25198
1778027760.0,81015.44,81038.73,81013.46,81018.23,6.61978
1778027820.0,81018.23,81045.99,81018.23,81036.15,5.29924
1778027880.0,81036.15,81036.15,81011.04,81029.99,1.2758
1778027940.0,81030.0,81032.59,80986.21,80986.21,2.30863
1778028000.0,80986.2,81003.35,80976.03,80980.05,4.54844
1778028060.0,80980.05,81011.15,80976.03,80976.04,1.81923
1778028120.0,80976.03,80980.58,80971.0,80972.47,2.9997
1778028180.0,80972.47,80978.96,80961.91,80975.7,5.07534
1778028240.0,80975.7,80975.7,80906.3,80906.31,8.8361
1778028300.0,80906.31,80948.39,80906.3,80922.08,3.3625
1778028360.0,80922.08,80922.08,80900.0,80900.0,2.2233
1778028420.0,80900.01,80900.01,80856.63,80856.63,5.79004
1778028480.0,80856.64,80856.64,80833.33,80849.99,108.78157
1778028540.0,80849.99,80854.07,80731.14,80808.2,102.52057
1778028600.0,80808.2,80925.89,80808.2,80925.89,12.29382
1778028660.0,80925.89,80995.0,80925.89,80971.0,9.71923
1778028720.0,80971.0,80971.0,80956.0,80964.77,3.1581
1778028780.0,80964.76,80995.0,80964.76,80994.99,1.68986
1778028840.0,80994.99,81070.0,80994.99,81040.08,9.02001
1778028900.0,81040.09,81065.87,81036.82,81065.86,3.09462
1778028960.0,81065.86,81065.87,81030.38,81030.38,4.10789
1778029020.0,81030.39,81030.39,81010.02,81010.02,1.20114
1778029080.0,81010.03,81052.69,81010.02,81043.62,3.58852
1778029140.0,81043.63,81045.25,81030.0,81030.01,2.81983
1778029200.0,81030.0,81058.38,81012.75,81012.75,6.28253
1778029260.0,81012.76,81064.39,80996.0,81060.18,14.76149
1778029320.0,81060.19,81073.6,81054.95,81073.59,2.65347
1778029380.0,81073.6,81128.86,81073.6,81120.0,9.34172
1778029440.0,81120.0,81148.33,81120.0,81148.3,4.79076
1778029500.0,81148.31,81160.31,81130.0,81130.01,6.12942
1778029560.0,81130.01,81158.88,81105.82,81158.88,4.55301
1778029620.0,81158.88,81158.88,81141.08,81141.09,5.61992
1778029680.0,81141.09,81160.72,81131.99,81160.71,4.35429
1778029740.0,81160.72,81160.72,81139.1,81150.11,8.84734
1778029800.0,81150.12,81169.21,81150.12,81156.65,2.82425
1778029860.0,81156.65,81156.66,81147.73,81147.73,3.28681
1778029920.0,81147.73,81160.0,81130.45,81130.45,7.65527
1778029980.0,81130.46,81165.31,81130.45,81165.3,6.59272
1778030040.0,81165.3,81165.31,81147.39,81161.58,6.72936
1778030100.0,81161.58,81192.57,81161.57,81192.57,13.36127
1778030160.0,81192.56,81207.61,81192.56,81207.61,7.45705
1778030220.0,81207.62,81243.59,81207.62,81243.59,8.22821
1778030280.0,81243.59,81343.68,81243.59,81343.68,27.74468
1778030340.0,81343.68,81346.78,81272.93,81287.59,14.01356
1778030400.0,81287.6,81317.45,81287.6,81308.19,4.02643
1778030460.0,81308.19,81308.19,81278.8,81278.8,4.00219
1778030520.0,81278.8,81278.81,81220.27,81220.27,4.42412
1778030580.0,81220.27,81257.45,81220.27,81243.88,2.65424
1778030640.0,81243.89,81320.01,81243.88,81294.65,51.09837
1778030700.0,81294.65,81294.65,81252.48,81290.0,11.50656
1778030760.0,81290.0,81290.01,81250.0,81260.94,54.06332
1778030820.0,81260.93,81305.39,81260.93,81298.69,15.76
1778030880.0,81298.69,81298.69,81251.42,81251.42,8.74025
1778030940.0,81251.42,81251.42,81250.0,81250.0,3.47382
1778031000.0,81250.01,81270.0,81240.0,81240.0,6.47633
1778031060.0,81240.0,81283.12,81240.0,81270.67,7.60313
1778031120.0,81270.67,81270.67,81246.0,81270.26,2.59675
1778031180.0,81270.25,81310.0,81270.25,81310.0,10.03685
1778031240.0,81310.04,81335.53,81300.0,81322.34,62.14489
1778031300.0,81322.34,81360.15,81301.93,81303.66,59.04846
1778031360.0,81303.67,81303.67,81262.63,81283.61,9.88057
1778031420.0,81283.61,81283.62,81278.8,81281.37,2.3276
1778031480.0,81281.37,81312.0,81266.03,81298.34,6.90355
1778031540.0,81298.35,81340.34,81298.34,81320.02,38.97797
1778031600.0,81320.01,81320.02,81300.52,81317.9,3.14239
1778031660.0,81317.9,81317.91,81311.88,81311.88,2.74171
1778031720.0,81311.88,81318.76,81292.03,81318.18,10.76573
1778031780.0,81318.18,81329.33,81309.35,81328.94,7.00843
1778031840.0,81328.95,81331.11,81316.66,81318.3,5.89128
1778031900.0,81318.29,81331.1,81316.66,81330.51,5.36637
1778031960.0,81330.52,81330.52,81318.35,81318.36,1.81646
1778032020.0,81318.36,81475.51,81318.35,81464.19,34.57523
1778032080.0,81462.85,81462.86,81381.4,81404.01,9.5576
1778032140.0,81404.0,81410.0,81390.44,81407.08,6.68407
1778032200.0,81407.08,81450.08,81405.91,81440.09,6.43783
1778032260.0,81440.09,81440.1,81415.28,81436.61,2.42106
1778032320.0,81436.62,81534.23,81436.62,81481.18,99.9072
1778032380.0,81481.18,81481.19,81447.51,81459.53,19.33762
1778032440.0,81459.53,81460.0,81423.84,81446.69,27.04205
1778032500.0,81446.69,81446.7,81410.0,81410.0,7.85832
1778032560.0,81410.01,81438.82,81410.01,81438.05,7.12289
1778032620.0,81438.05,81438.06,81426.98,81427.1,2.78643
1778032680.0,81427.09,81434.11,81402.33,81413.87,8.40866
1778032740.0,81413.88,81439.35,81403.8,81439.34,3.98188
1778032800.0,81439.34,81449.04,81348.77,81348.77,12.37022
1778032860.0,81348.78,81356.92,81314.28,81343.71,6.2388
1778032920.0,81343.7,81366.05,81343.7,81358.86,5.29455
1778032980.0,81358.86,81359.55,81323.81,81337.74,4.20029
1778033040.0,81337.74,81344.28,81303.94,81303.95,1.60892
1778033100.0,81303.94,81307.39,81284.0,81288.12,8.40928
1778033160.0,81288.11,81288.12,81252.71,81252.71,6.10835
1778033220.0,81252.71,81288.21,81252.71,81278.81,5.43993
1778033280.0,81278.81,81296.59,81278.8,81296.58,2.89042
1778033340.0,81296.58,81340.97,81296.58,81321.49,115.34821
1778033400.0,81321.49,81343.14,81321.49,81343.14,4.99147
1778033460.0,81343.14,81350.0,81334.11,81350.0,2.1375
1778033520.0,81349.99,81371.94,81315.06,81315.06,4.74946
1778033580.0,81315.07,81315.07,81301.12,81301.13,1.07416
1778033640.0,81301.13,81330.01,81298.02,81330.0,24.24141
1778033700.0,81330.0,81330.0,81280.3,81280.3,11.33609
1778033760.0,81280.3,81285.31,81272.0,81272.01,5.77004
1778033820.0,81272.01,81300.0,81272.0,81278.8,4.0579
1778033880.0,81278.8,81285.31,81270.37,81270.38,8.39761
