timestamp,open,high,low,close,volume
1778017020.0,86.38,86.46,86.36,86.45,1851.174
1778017080.0,86.45,86.49,86.44,86.49,803.137
1778017140.0,86.48,86.5,86.46,86.46,801.193
1778017200.0,86.46,86.46,86.37,86.38,1215.025
1778017260.0,86.37,86.42,86.37,86.41,1704.214
1778017320.0,86.4,86.45,86.39,86.39,1287.18
1778017380.0,86.39,86.43,86.35,86.39,2075.595
1778017440.0,86.4,86.4,86.35,86.4,618.962
1778017500.0,86.39,86.4,86.36,86.4,1060.511
1778017560.0,86.41,86.48,86.38,86.47,1635.387
1778017620.0,86.46,86.5,86.45,86.5,682.796
1778017680.0,86.5,86.52,86.49,86.5,1035.154
1778017740.0,86.49,86.54,86.49,86.54,480.918
1778017800.0,86.54,86.59,86.54,86.57,619.796
1778017860.0,86.57,86.63,86.57,86.63,532.173
1778017920.0,86.63,86.64,86.58,86.62,613.058
1778017980.0,86.62,86.64,86.59,86.64,332.888
1778018040.0,86.64,86.69,86.64,86.65,702.433
1778018100.0,86.65,86.7,86.65,86.69,2521.4
1778018160.0,86.69,86.69,86.64,86.64,1593.333
1778018220.0,86.64,86.72,86.64,86.71,1932.745
1778018280.0,86.72,86.72,86.68,86.7,1067.271
1778018340.0,86.7,86.72,86.69,86.72,1365.011
1778018400.0,86.71,86.88,86.71,86.85,3475.125
1778018460.0,86.85,86.85,86.8,86.84,1129.628
1778018520.0,86.85,86.89,86.82,86.89,3655.228
1778018580.0,86.88,86.98,86.88,86.98,1612.55
1778018640.0,86.98,86.98,86.88,86.89,2303.937
1778018700.0,86.89,86.93,86.87,86.93,2446.968
1778018760.0,86.93,86.93,86.81,86.81,2070.761
1778018820.0,86.81,86.82,86.72,86.72,1190.281
1778018880.0,86.73,86.73,86.66,86.71,1306.103
1778018940.0,86.71,86.71,86.65,86.68,2107.296
1778019000.0,86.67,86.68,86.63,86.64,1980.469
1778019060.0,86.64,86.65,86.6,86.61,2076.654
1778019120.0,86.62,86.63,86.59,86.59,996.204
1778019180.0,86.59,86.65,86.59,86.64,3695.477
1778019240.0,86.65,86.66,86.63,86.64,434.296
1778019300.0,86.64,86.64,86.59,86.61,276.246
1778019360.0,86.6,86.61,86.56,86.6,848.501
1778019420.0,86.6,86.62,86.59,86.61,562.57
1778019480.0,86.61,86.63,86.6,86.62,821.54
1778019540.0,86.62,86.67,86.62,86.66,1132.164
1778019600.0,86.67,86.72,86.66,86.7,1533.328
1778019660.0,86.7,86.71,86.69,86.71,682.959
1778019720.0,86.7,86.74,86.67,86.67,601.386
1778019780.0,86.68,86.68,86.65,86.65,1093.967
1778019840.0,86.66,86.7,86.62,86.7,1876.803
1778019900.0,86.71,86.76,86.71,86.72,991.258
1778019960.0,86.73,86.75,86.73,86.75,838.438
1778020020.0,86.75,86.94,86.75,86.91,5669.011
1778020080.0,86.91,86.91,86.86,86.9,1218.425
1778020140.0,86.91,86.91,86.79,86.81,1759.065
1778020200.0,86.8,86.81,86.72,86.74,1492.793
1778020260.0,86.75,86.75,86.66,86.66,1477.662
1778020320.0,86.65,86.66,86.53,86.56,5925.736
1778020380.0,86.56,86.58,86.47,86.57,2617.777
1778020440.0,86.57,86.58,86.48,86.48,4910.428
1778020500.0,86.49,86.55,86.47,86.51,2482.614
1778020560.0,86.51,86.53,86.47,86.51,1054.139
1778020620.0,86.51,86.51,86.46,86.5,2031.548
1778020680.0,86.49,86.51,86.39,86.42,3071.472
1778020740.0,86.43,86.44,86.36,86.41,2820.326
1778020800.0,86.42,86.5,86.41,86.48,2093.097
1778020860.0,86.48,86.48,86.3,86.31,2938.951
1778020920.0,86.31,86.32,86.2,86.28,5631.764
1778020980.0,86.27,86.38,86.26,86.38,1831.309
1778021040.0,86.37,86.38,86.35,86.38,1377.795
1778021100.0,86.39,86.4,86.36,86.39,224.96
1778021160.0,86.39,86.39,86.33,86.33,441.092
1778021220.0,86.34,86.34,86.25,86.27,2705.673
1778021280.0,86.28,86.39,86.28,86.39,1248.913
1778021340.0,86.38,86.39,86.33,86.36,953.064
1778021400.0,86.37,86.4,86.35,86.39,882.536
1778021460.0,86.39,86.39,86.34,86.34,613.139
1778021520.0,86.34,86.82,86.32,86.7,18705.302
1778021580.0,86.7,86.7,86.55,86.55,4022.125
1778021640.0,86.56,86.66,86.53,86.66,4169.976
1778021700.0,86.66,86.72,86.65,86.71,1148.317
1778021760.0,86.71,86.73,86.67,86.67,1154.144
1778021820.0,86.68,86.68,86.64,86.65,476.766
1778021880.0,86.64,86.64,86.58,86.6,2944.057
1778021940.0,86.6,86.61,86.57,86.58,508.406
1778022000.0,86.57,86.61,86.55,86.61,849.756
1778022060.0,86.61,86.61,86.53,86.54,1165.278
1778022120.0,86.55,86.56,86.44,86.46,1641.05
1778022180.0,86.46,86.47,86.43,86.44,205.809
1778022240.0,86.43,86.51,86.43,86.51,765.767
1778022300.0,86.5,86.54,86.47,86.47,669.431
1778022360.0,86.46,86.48,86.45,86.48,578.337
1778022420.0,86.48,86.51,86.45,86.45,705.321
1778022480.0,86.46,86.47,86.43,86.45,511.44
1778022540.0,86.46,86.51,86.44,86.51,385.231
1778022600.0,86.5,86.6,86.5,86.59,459.106
1778022660.0,86.59,86.62,86.59,86.62,449.381
1778022720.0,86.62,86.66,86.61,86.64,815.443
1778022780.0,86.63,86.67,86.63,86.66,238.401
1778022840.0,86.66,86.67,86.65,86.66,314.618
1778022900.0,86.66,86.67,86.54,86.55,1044.776
1778022960.0,86.55,86.55,86.5,86.51,909.329
1778023020.0,86.51,86.53,86.5,86.51,201.159
1778023080.0,86.52,86.56,86.51,86.56,700.413
1778023140.0,86.56,86.57,86.51,86.54,362.202
1778023200.0,86.54,86.56,86.51,86.54,1063.239
1778023260.0,86.55,86.56,86.54,86.55,1015.225
1778023320.0,86.56,86.56,86.53,86.54,591.456
1778023380.0,86.54,86.54,86.44,86.45,859.941
1778023440.0,86.45,86.45,86.43,86.43,590.363
1778023500.0,86.44,86.45,86.44,86.45,352.857
1778023560.0,86.44,86.44,86.37,86.38,1692.187
1778023620.0,86.37,86.39,86.35,86.36,408.855
1778023680.0,86.37,86.38,86.3,86.3,3121.948
1778023740.0,86.31,86.33,86.3,86.32,787.19
1778023800.0,86.31,86.33,86.29,86.31,1418.525
1778023860.0,86.31,86.39,86.3,86.37,7015.621
1778023920.0,86.36,86.41,86.35,86.35,1392.465
1778023980.0,86.35,86.36,86.29,86.3,708.36
1778024040.0,86.3,86.3,86.23,86.27,2096.619
1778024100.0,86.27,86.28,86.22,86.22,619.561
1778024160.0,86.22,86.23,86.2,86.21,1210.439
1778024220.0,86.21,86.22,86.17,86.19,1068.725
1778024280.0,86.19,86.21,86.18,86.21,783.525
1778024340.0,86.2,86.22,86.18,86.21,284.969
1778024400.0,86.21,86.24,86.2,86.21,991.58
1778024460.0,86.21,86.24,86.2,86.23,1034.104
1778024520.0,86.23,86.37,86.21,86.34,4240.189
1778024580.0,86.34,86.39,86.34,86.39,715.579
1778024640.0,86.39,86.39,86.36,86.36,1156.259
1778024700.0,86.35,86.42,86.35,86.4,878.431
1778024760.0,86.41,86.42,86.38,86.39,606.154
1778024820.0,86.39,86.4,86.38,86.39,478.171
1778024880.0,86.38,86.38,86.35,86.37,1353.166
1778024940.0,86.38,86.43,86.37,86.42,2032.208
1778025000.0,86.42,86.44,86.4,86.4,1344.965
1778025060.0,86.41,86.44,86.38,86.39,2056.536
1778025120.0,86.39,86.39,86.34,86.34,538.209
1778025180.0,86.35,86.35,86.32,86.33,69.525
1778025240.0,86.33,86.34,86.3,86.34,442.047
1778025300.0,86.34,86.35,86.3,86.34,614.492
1778025360.0,86.34,86.34,86.31,86.31,878.655
1778025420.0,86.32,86.34,86.32,86.34,580.103
1778025480.0,86.35,86.35,86.33,86.34,1206.385
1778025540.0,86.33,86.34,86.29,86.29,426.725
1778025600.0,86.29,86.35,86.26,86.35,1483.022
1778025660.0,86.35,86.39,86.32,86.32,847.53
1778025720.0,86.32,86.36,86.31,86.33,871.023
1778025780.0,86.32,86.46,86.32,86.36,8955.648
1778025840.0,86.35,86.42,86.33,86.37,831.092
1778025900.0,86.37,86.38,86.32,86.33,651.006
1778025960.0,86.32,86.32,86.26,86.31,2321.514
1778026020.0,86.32,86.34,86.3,86.34,834.543
1778026080.0,86.34,86.36,86.3,86.33,756.122
1778026140.0,86.32,86.34,86.31,86.33,755.835
1778026200.0,86.32,86.38,86.32,86.35,3830.259
1778026260.0,86.35,86.41,86.33,86.4,2510.305
1778026320.0,86.39,86.4,86.33,86.34,1401.162
1778026380.0,86.35,86.35,86.31,86.32,722.951
1778026440.0,86.31,86.33,86.31,86.32,294.692
1778026500.0,86.32,86.5,86.29,86.46,12339.534
1778026560.0,86.45,86.5,86.43,86.43,2668.774
1778026620.0,86.43,86.43,86.37,86.39,2297.48
1778026680.0,86.39,86.43,86.37,86.42,888.532
1778026740.0,86.42,86.42,86.36,86.36,314.263
1778026800.0,86.36,86.37,86.31,86.33,843.013
1778026860.0,86.33,86.33,86.24,86.24,510.404
1778026920.0,86.24,86.24,86.17,86.2,1866.6
1778026980.0,86.19,86.2,86.12,86.13,1570.955
1778027040.0,86.14,86.2,86.13,86.19,2087.674
1778027100.0,86.2,86.22,86.19,86.21,525.715
1778027160.0,86.22,86.28,86.21,86.22,785.647
1778027220.0,86.21,86.21,86.14,86.14,552.062
1778027280.0,86.14,86.14,86.11,86.14,388.189
1778027340.0,86.14,86.17,86.1,86.15,1477.944
1778027400.0,86.15,86.19,86.14,86.19,1389.2
1778027460.0,86.19,86.23,86.12,86.16,5499.09
1778027520.0,86.17,86.23,86.16,86.23,1351.24
1778027580.0,86.24,86.25,86.21,86.21,742.389
1778027640.0,86.22,86.33,86.22,86.33,4043.219
1778027700.0,86.32,86.33,86.31,86.32,488.363
1778027760.0,86.33,86.38,86.32,86.36,1464.773
1778027820.0,86.37,86.41,86.37,86.37,879.598
1778027880.0,86.36,86.36,86.31,86.35,957.761
1778027940.0,86.35,86.39,86.34,86.38,2142.804
1778028000.0,86.38,86.43,86.36,86.36,1679.885
1778028060.0,86.37,86.39,86.33,86.34,805.097
1778028120.0,86.33,86.37,86.33,86.37,713.365
1778028180.0,86.37,86.4,86.36,86.4,1161.454
1778028240.0,86.4,86.41,86.38,86.39,504.096
1778028300.0,86.38,86.41,86.37,86.39,486.915
1778028360.0,86.39,86.39,86.34,86.34,356.491
1778028420.0,86.34,86.35,86.26,86.28,3013.394
1778028480.0,86.27,86.27,86.24,86.25,673.281
1778028540.0,86.26,86.27,86.14,86.22,5934.515
1778028600.0,86.21,86.34,86.21,86.34,1994.698
1778028660.0,86.34,86.41,86.34,86.39,819.437
1778028720.0,86.39,86.39,86.36,86.39,1234.038
1778028780.0,86.39,86.45,86.39,86.45,923.399
1778028840.0,86.44,86.54,86.44,86.5,2559.614
1778028900.0,86.5,86.55,86.49,86.54,2735.918
1778028960.0,86.53,86.54,86.43,86.44,1173.896
1778029020.0,86.43,86.44,86.37,86.39,507.582
1778029080.0,86.39,86.42,86.37,86.38,808.945
1778029140.0,86.38,86.4,86.37,86.38,1383.46
1778029200.0,86.38,86.42,86.33,86.34,3535.5
1778029260.0,86.34,86.39,86.31,86.37,490.707
1778029320.0,86.38,86.43,86.36,86.42,637.949
1778029380.0,86.43,86.46,86.42,86.43,529.384
1778029440.0,86.43,86.51,86.43,86.51,736.357
1778029500.0,86.51,86.56,86.5,86.51,7141.577
1778029560.0,86.5,86.51,86.46,86.5,416.159
1778029620.0,86.5,86.5,86.46,86.48,645.447
1778029680.0,86.47,86.5,86.46,86.49,224.062
1778029740.0,86.49,86.53,86.49,86.52,490.244
1778029800.0,86.52,86.54,86.51,86.52,377.329
1778029860.0,86.52,86.52,86.51,86.52,166.272
1778029920.0,86.52,86.54,86.5,86.51,525.335
1778029980.0,86.51,86.54,86.5,86.53,180.716
1778030040.0,86.54,86.56,86.53,86.56,351.076
1778030100.0,86.56,86.6,86.55,86.6,662.821
1778030160.0,86.6,86.62,86.59,86.62,1007.449
1778030220.0,86.62,86.69,86.62,86.69,3661.827
1778030280.0,86.7,86.83,86.69,86.81,4557.865
1778030340.0,86.81,86.86,86.79,86.8,3324.382
1778030400.0,86.8,86.83,86.8,86.83,350.152
1778030460.0,86.82,86.82,86.76,86.77,1690.749
1778030520.0,86.76,86.78,86.73,86.73,4154.976
1778030580.0,86.74,86.8,86.73,86.78,696.197
1778030640.0,86.79,86.85,86.78,86.85,1079.786
1778030700.0,86.85,86.88,86.8,86.87,2232.715
1778030760.0,86.86,86.86,86.77,86.78,1787.064
1778030820.0,86.79,86.84,86.78,86.84,392.692
1778030880.0,86.84,86.84,86.78,86.78,646.882
1778030940.0,86.78,86.78,86.75,86.76,877.246
1778031000.0,86.77,86.8,86.76,86.79,388.524
1778031060.0,86.78,86.84,86.78,86.84,1912.139
1778031120.0,86.83,86.84,86.79,86.83,1101.814
1778031180.0,86.83,86.89,86.83,86.89,1184.635
1778031240.0,86.89,86.92,86.87,86.91,1030.006
1778031300.0,86.91,86.93,86.87,86.87,547.146
1778031360.0,86.88,86.88,86.82,86.83,741.769
1778031420.0,86.83,86.84,86.79,86.8,434.745
1778031480.0,86.8,86.83,86.77,86.82,976.468
1778031540.0,86.81,86.85,86.81,86.85,923.895
1778031600.0,86.85,86.87,86.84,86.85,586.753
1778031660.0,86.85,86.85,86.82,86.83,227.501
1778031720.0,86.82,86.87,86.81,86.87,699.362
1778031780.0,86.87,86.87,86.84,86.85,455.487
1778031840.0,86.84,86.85,86.83,86.83,329.635
1778031900.0,86.84,86.85,86.82,86.83,280.598
1778031960.0,86.83,86.87,86.83,86.86,2332.048
1778032020.0,86.86,86.98,86.86,86.95,4324.55
1778032080.0,86.95,86.95,86.87,86.87,1090.715
1778032140.0,86.87,86.91,86.87,86.87,621.105
1778032200.0,86.88,86.93,86.86,86.93,380.504
1778032260.0,86.92,86.92,86.88,86.9,781.843
1778032320.0,86.91,87.0,86.91,86.95,3644.323
1778032380.0,86.95,86.96,86.92,86.94,696.271
1778032440.0,86.94,86.94,86.88,86.91,1560.261
1778032500.0,86.9,86.9,86.82,86.83,1093.387
1778032560.0,86.84,86.86,86.82,86.83,778.682
1778032620.0,86.82,86.83,86.78,86.78,1025.992
1778032680.0,86.78,86.82,86.75,86.82,528.343
1778032740.0,86.81,86.86,86.8,86.86,1173.86
1778032800.0,86.86,86.87,86.78,86.78,1343.421
1778032860.0,86.79,86.79,86.73,86.79,906.309
1778032920.0,86.79,86.79,86.77,86.77,510.457
1778032980.0,86.77,86.79,86.75,86.78,2407.564
1778033040.0,86.78,86.79,86.73,86.74,580.605
1778033100.0,86.73,86.75,86.7,86.72,1768.081
1778033160.0,86.73,86.73,86.66,86.66,444.276
1778033220.0,86.66,86.73,86.65,86.72,501.008
1778033280.0,86.72,86.75,86.72,86.75,449.284
1778033340.0,86.75,86.83,86.75,86.81,1821.696
1778033400.0,86.82,86.85,86.81,86.84,456.811
1778033460.0,86.84,86.85,86.82,86.85,479.219
1778033520.0,86.84,86.87,86.83,86.83,690.632
1778033580.0,86.84,86.84,86.8,86.81,463.812
1778033640.0,86.81,86.82,86.79,86.82,452.396
1778033700.0,86.82,86.82,86.77,86.78,538.548
1778033760.0,86.77,86.78,86.72,86.73,505.449
1778033820.0,86.72,86.78,86.72,86.75,284.345
1778033880.0,86.75,86.76,86.74,86.75,630.445
1778033940.0,86.75,86.78,86.74,86.77,814.117
1778034000.0,86.76,86.79,86.75,86.79,515.024
1778034060.0,86.8,86.8,86.76,86.76,136.708
1778034120.0,86.77,86.77,86.73,86.74,502.664
1778034180.0,86.73,86.75,86.73,86.74,1558.094
1778034240.0,86.74,86.86,86.73,86.85,3991.619
1778034300.0,86.84,86.89,86.83,86.85,11891.711
1778034360.0,86.85,86.85,86.72,86.74,855.455
1778034420.0,86.74,86.74,86.68,86.68,513.395
1778034480.0,86.67,86.67,86.6,86.6,3544.751
1778034540.0,86.6,86.64,86.57,86.57,517.516
1778034600.0,86.58,86.58,86.53,86.54,482.94
1778034660.0,86.53,86.53,86.5,86.51,1276.071
1778034720.0,86.5,86.52,86.49,86.52,614.82
1778034780.0,86.51,86.52,86.47,86.48,655.716
1778034840.0,86.47,86.48,86.41,86.41,776.751
1778034900.0,86.41,86.43,86.39,86.43,1276.12
1778034960.0,86.43,86.49,86.43,86.48,361.752
1778035020.0,86.47,86.48,86.45,86.46,652.009
1778035080.0,86.46,86.53,86.46,86.52,499.489
1778035140.0,86.51,86.51,86.46,86.48,1716.903
1778035200.0,86.48,86.53,86.47,86.53,1393.82
1778035260.0,86.53,86.57,86.52,86.57,461.262
1778035320.0,86.57,86.63,86.54,86.54,1204.195
1778035380.0,86.54,86.54,86.52,86.52,123.966
1778035440.0,86.53,86.55,86.52,86.54,194.627
1778035500.0,86.54,86.58,86.53,86.58,1411.687
1778035560.0,86.59,86.64,86.59,86.63,471.638
1778035620.0,86.64,86.65,86.62,86.64,684.8
1778035680.0,86.64,86.68,86.63,86.68,266.476
1778035740.0,86.67,86.74,86.66,86.74,1412.312
1778035800.0,86.73,86.79,86.73,86.79,1443.504
1778035860.0,86.8,86.8,86.72,86.73,865.052
1778035920.0,86.73,86.73,86.67,86.71,2067.493
1778035980.0,86.71,86.72,86.7,86.7,455.354
1778036040.0,86.71,86.76,86.71,86.76,932.092
1778036100.0,86.76,86.79,86.76,86.78,391.328
1778036160.0,86.79,86.85,86.79,86.85,2869.436
1778036220.0,86.85,86.93,86.85,86.9,3771.711
1778036280.0,86.89,86.9,86.85,86.86,396.818
1778036340.0,86.86,86.9,86.85,86.88,1395.276
1778036400.0,86.89,87.0,86.88,87.0,3652.799
1778036460.0,87.0,87.0,86.95,86.98,2646.979
1778036520.0,86.98,87.09,86.94,86.95,20789.57
1778036580.0,86.96,87.09,86.93,87.04,4435.541
1778036640.0,87.05,87.21,87.04,87.2,9553.896
1778036700.0,87.21,87.35,87.19,87.34,10945.623
1778036760.0,87.33,87.34,87.19,87.21,1850.325
1778036820.0,87.2,87.2,87.17,87.19,1182.321
1778036880.0,87.19,87.19,87.03,87.04,1527.522
1778036940.0,87.05,87.1,87.05,87.08,1657.942
1778037000.0,87.07,87.09,87.04,87.08,3022.14
1778037060.0,87.08,87.09,87.05,87.07,805.096
1778037120.0,87.06,87.07,87.01,87.06,1910.89
1778037180.0,87.05,87.06,87.04,87.05,536.957
1778037240.0,87.05,87.07,87.02,87.03,1941.59
1778037300.0,87.02,87.04,87.0,87.04,1122.376
1778037360.0,87.05,87.07,87.0,87.03,2409.165
1778037420.0,87.02,87.03,86.98,86.99,1986.453
1778037480.0,86.99,87.02,86.99,87.01,725.703
1778037540.0,87.02,87.07,87.01,87.06,1131.899
1778037600.0,87.06,87.15,87.06,87.11,2405.094
1778037660.0,87.1,87.11,87.07,87.07,847.894
1778037720.0,87.07,87.1,87.06,87.07,996.497
1778037780.0,87.06,87.12,87.06,87.07,1000.872
1778037840.0,87.08,87.31,87.07,87.27,5150.563
1778037900.0,87.27,87.45,87.24,87.35,15458.185
1778037960.0,87.36,87.36,87.17,87.18,1898.885
1778038020.0,87.18,87.18,87.1,87.14,5876.029
1778038080.0,87.14,87.19,87.13,87.19,1106.711
