date,dex,symbol,count
2026-05-23,vntl,ANTHROPIC,63
2026-05-23,vntl,BIOTECH,63
2026-05-23,vntl,DEFENSE,63
2026-05-23,vntl,ENERGY,63
2026-05-23,vntl,INFOTECH,63
2026-05-23,vntl,MAG7,63
2026-05-23,vntl,NUCLEAR,63
2026-05-23,vntl,OPENAI,63
2026-05-23,vntl,ROBOT,63
2026-05-23,vntl,SEMIS,63
2026-05-23,vntl,SOY,63
2026-05-23,vntl,SPACEX,63
2026-05-23,vntl,WHEAT,63
2026-05-23,xyz,AAPL,92
2026-05-23,xyz,AMD,92
2026-05-23,xyz,AMZN,92
2026-05-23,xyz,ARM,92
2026-05-23,xyz,BABA,92
2026-05-23,xyz,BIRD,92
2026-05-23,xyz,BRENTOIL,92
2026-05-23,xyz,BX,92
2026-05-23,xyz,CBRS,92
2026-05-23,xyz,CL,92
2026-05-23,xyz,COIN,92
2026-05-23,xyz,COPPER,92
2026-05-23,xyz,COST,92
2026-05-23,xyz,CRCL,92
2026-05-23,xyz,CRWV,92
2026-05-23,xyz,DKNG,92
2026-05-23,xyz,DRAM,92
2026-05-23,xyz,EBAY,92
2026-05-23,xyz,EUR,92
2026-05-23,xyz,EWJ,92
2026-05-23,xyz,EWT,92
2026-05-23,xyz,EWY,92
2026-05-23,xyz,EWZ,92
2026-05-23,xyz,GBP,92
2026-05-23,xyz,GME,92
2026-05-23,xyz,GOLD,92
2026-05-23,xyz,GOOGL,92
2026-05-23,xyz,HIMS,92
2026-05-23,xyz,HOOD,92
2026-05-23,xyz,HYUNDAI,92
2026-05-23,xyz,INTC,92
2026-05-23,xyz,JP225,92
2026-05-23,xyz,JPY,92
2026-05-23,xyz,KR200,92
2026-05-23,xyz,KRW,92
2026-05-23,xyz,LITE,92
2026-05-23,xyz,LLY,92
2026-05-23,xyz,META,92
2026-05-23,xyz,MRVL,92
2026-05-23,xyz,MSFT,92
2026-05-23,xyz,MSTR,92
2026-05-23,xyz,MU,92
2026-05-23,xyz,NATGAS,92
2026-05-23,xyz,NFLX,92
2026-05-23,xyz,NVDA,92
2026-05-23,xyz,ORCL,92
2026-05-23,xyz,PALLADIUM,92
2026-05-23,xyz,PLATINUM,92
2026-05-23,xyz,PLTR,92
2026-05-23,xyz,PURRDAT,92
2026-05-23,xyz,RIVN,92
2026-05-23,xyz,RKLB,92
2026-05-23,xyz,SILVER,92
2026-05-23,xyz,SKHX,92
2026-05-23,xyz,SMSN,92
2026-05-23,xyz,SNDK,92
2026-05-23,xyz,SP500,92
2026-05-23,xyz,SPCX,92
2026-05-23,xyz,TSLA,92
2026-05-23,xyz,TSM,92
2026-05-23,xyz,URNM,92
2026-05-23,xyz,USAR,92
2026-05-23,xyz,XLE,92
2026-05-23,xyz,XYZ100,92
2026-05-23,xyz,ZM,92
2026-05-24,cash,AMZN,464
2026-05-24,cash,CAR,464
2026-05-24,cash,EWY,464
2026-05-24,cash,GOLD,464
2026-05-24,cash,GOOGL,464
2026-05-24,cash,HOOD,464
2026-05-24,cash,INTC,464
2026-05-24,cash,KWEB,464
2026-05-24,cash,META,464
2026-05-24,cash,MSFT,464
2026-05-24,cash,NVDA,464
2026-05-24,cash,SILVER,464
2026-05-24,cash,TSLA,464
2026-05-24,cash,USA500,464
2026-05-24,cash,WTI,464
2026-05-24,flx,BTC,258
2026-05-24,flx,COIN,258
2026-05-24,flx,COPPER,258
2026-05-24,flx,CRCL,258
2026-05-24,flx,GAS,258
2026-05-24,flx,GOLD,258
2026-05-24,flx,NVDA,258
2026-05-24,flx,OIL,258
2026-05-24,flx,PALLADIUM,258
2026-05-24,flx,PLATINUM,258
2026-05-24,flx,SILVER,258
2026-05-24,flx,TSLA,258
2026-05-24,flx,USA100,258
2026-05-24,flx,USA500,258
2026-05-24,flx,USDE,258
2026-05-24,flx,XMR,258
2026-05-24,hyna,1000PEPE,216
2026-05-24,hyna,ADA,216
2026-05-24,hyna,BASED,216
2026-05-24,hyna,BCH,216
2026-05-24,hyna,BNB,216
2026-05-24,hyna,BTC,216
2026-05-24,hyna,DOGE,216
2026-05-24,hyna,ENA,216
2026-05-24,hyna,ETH,216
2026-05-24,hyna,FARTCOIN,216
2026-05-24,hyna,HYPE,216
2026-05-24,hyna,IP,216
2026-05-24,hyna,LIGHTER,216
2026-05-24,hyna,LINK,216
2026-05-24,hyna,LIT,215
2026-05-24,hyna,LTC,216
2026-05-24,hyna,PUMP,216
2026-05-24,hyna,SILVER,215
2026-05-24,hyna,SOL,216
2026-05-24,hyna,SUI,216
2026-05-24,hyna,XMR,216
2026-05-24,hyna,XPL,216
2026-05-24,hyna,XRP,216
2026-05-24,hyna,ZEC,216
2026-05-24,km,AAPL,195
2026-05-24,km,BABA,195
2026-05-24,km,BMNR,195
2026-05-24,km,EUR,195
2026-05-24,km,GLDMINE,195
2026-05-24,km,GOLD,195
2026-05-24,km,GOOGL,195
2026-05-24,km,MU,195
2026-05-24,km,NVDA,195
2026-05-24,km,PLTR,195
2026-05-24,km,RTX,195
2026-05-24,km,SEMI,195
2026-05-24,km,SILVER,195
2026-05-24,km,SMALL2000,195
2026-05-24,km,TENCENT,195
2026-05-24,km,TSLA,195
2026-05-24,km,US500,195
2026-05-24,km,USBOND,195
2026-05-24,km,USENERGY,195
2026-05-24,km,USOIL,195
2026-05-24,km,USTECH,195
2026-05-24,km,XIAOMI,195
2026-05-24,para,AVGO,230
2026-05-24,para,BTCD,230
2026-05-24,para,OTHERS,230
2026-05-24,para,TOTAL2,230
2026-05-24,vntl,ANTHROPIC,230
2026-05-24,vntl,BIOTECH,230
2026-05-24,vntl,DEFENSE,230
2026-05-24,vntl,ENERGY,230
2026-05-24,vntl,INFOTECH,230
2026-05-24,vntl,MAG7,230
2026-05-24,vntl,NUCLEAR,230
2026-05-24,vntl,OPENAI,230
2026-05-24,vntl,ROBOT,230
2026-05-24,vntl,SEMIS,230
2026-05-24,vntl,SOY,230
2026-05-24,vntl,SPACEX,230
2026-05-24,vntl,WHEAT,230
2026-05-24,xyz,AAPL,230
2026-05-24,xyz,AMD,230
2026-05-24,xyz,AMZN,230
2026-05-24,xyz,ARM,230
2026-05-24,xyz,BABA,230
2026-05-24,xyz,BIRD,230
2026-05-24,xyz,BRENTOIL,230
2026-05-24,xyz,BX,230
2026-05-24,xyz,CBRS,230
2026-05-24,xyz,CL,230
2026-05-24,xyz,COIN,230
2026-05-24,xyz,COPPER,230
2026-05-24,xyz,COST,230
2026-05-24,xyz,CRCL,230
2026-05-24,xyz,CRWV,230
2026-05-24,xyz,DKNG,230
2026-05-24,xyz,DRAM,230
2026-05-24,xyz,EBAY,230
2026-05-24,xyz,EUR,230
2026-05-24,xyz,EWJ,230
2026-05-24,xyz,EWT,230
2026-05-24,xyz,EWY,230
2026-05-24,xyz,EWZ,230
2026-05-24,xyz,GBP,230
2026-05-24,xyz,GME,230
2026-05-24,xyz,GOLD,230
2026-05-24,xyz,GOOGL,230
2026-05-24,xyz,HIMS,230
2026-05-24,xyz,HOOD,230
2026-05-24,xyz,HYUNDAI,230
2026-05-24,xyz,INTC,230
2026-05-24,xyz,JP225,230
2026-05-24,xyz,JPY,230
2026-05-24,xyz,KR200,230
2026-05-24,xyz,KRW,230
2026-05-24,xyz,LITE,230
2026-05-24,xyz,LLY,230
2026-05-24,xyz,META,230
2026-05-24,xyz,MRVL,230
2026-05-24,xyz,MSFT,230
2026-05-24,xyz,MSTR,230
2026-05-24,xyz,MU,230
2026-05-24,xyz,NATGAS,230
2026-05-24,xyz,NFLX,230
2026-05-24,xyz,NVDA,230
2026-05-24,xyz,ORCL,230
2026-05-24,xyz,PALLADIUM,230
2026-05-24,xyz,PLATINUM,230
2026-05-24,xyz,PLTR,230
2026-05-24,xyz,PURRDAT,230
2026-05-24,xyz,RIVN,230
2026-05-24,xyz,RKLB,230
2026-05-24,xyz,SILVER,230
2026-05-24,xyz,SKHX,230
2026-05-24,xyz,SMSN,230
2026-05-24,xyz,SNDK,230
2026-05-24,xyz,SP500,230
2026-05-24,xyz,SPCX,230
2026-05-24,xyz,TSLA,230
2026-05-24,xyz,TSM,230
2026-05-24,xyz,URNM,230
2026-05-24,xyz,USAR,230
2026-05-24,xyz,XLE,230
2026-05-24,xyz,XYZ100,230
2026-05-24,xyz,ZM,230
2026-05-25,cash,AMZN,461
2026-05-25,cash,CAR,461
2026-05-25,cash,EWY,461
2026-05-25,cash,GOLD,461
2026-05-25,cash,GOOGL,461
2026-05-25,cash,HOOD,461
2026-05-25,cash,INTC,461
2026-05-25,cash,KWEB,461
2026-05-25,cash,META,461
2026-05-25,cash,MSFT,461
2026-05-25,cash,NVDA,461
2026-05-25,cash,SILVER,461
2026-05-25,cash,TSLA,461
2026-05-25,cash,USA500,461
2026-05-25,cash,WTI,461
2026-05-25,flx,BTC,257
2026-05-25,flx,COIN,257
2026-05-25,flx,COPPER,257
2026-05-25,flx,CRCL,257
2026-05-25,flx,GAS,257
2026-05-25,flx,GOLD,257
2026-05-25,flx,NVDA,257
2026-05-25,flx,OIL,257
2026-05-25,flx,PALLADIUM,257
2026-05-25,flx,PLATINUM,257
2026-05-25,flx,SILVER,257
2026-05-25,flx,TSLA,257
2026-05-25,flx,USA100,257
2026-05-25,flx,USA500,257
2026-05-25,flx,USDE,257
2026-05-25,flx,XMR,257
2026-05-25,hyna,1000PEPE,215
2026-05-25,hyna,ADA,215
2026-05-25,hyna,BASED,215
2026-05-25,hyna,BCH,215
2026-05-25,hyna,BNB,215
2026-05-25,hyna,BTC,215
2026-05-25,hyna,DOGE,215
2026-05-25,hyna,ENA,215
2026-05-25,hyna,ETH,215
2026-05-25,hyna,FARTCOIN,215
2026-05-25,hyna,HYPE,215
2026-05-25,hyna,IP,215
2026-05-25,hyna,LIGHTER,215
2026-05-25,hyna,LINK,215
2026-05-25,hyna,LIT,215
2026-05-25,hyna,LTC,215
2026-05-25,hyna,PUMP,215
2026-05-25,hyna,SILVER,215
2026-05-25,hyna,SOL,215
2026-05-25,hyna,SUI,215
2026-05-25,hyna,XMR,215
2026-05-25,hyna,XPL,215
2026-05-25,hyna,XRP,215
2026-05-25,hyna,ZEC,215
2026-05-25,km,AAPL,196
2026-05-25,km,BABA,196
2026-05-25,km,BMNR,196
2026-05-25,km,EUR,196
2026-05-25,km,GLDMINE,196
2026-05-25,km,GOLD,196
2026-05-25,km,GOOGL,196
2026-05-25,km,MU,196
2026-05-25,km,NVDA,196
2026-05-25,km,PLTR,196
2026-05-25,km,RTX,196
2026-05-25,km,SEMI,196
2026-05-25,km,SILVER,196
2026-05-25,km,SMALL2000,196
2026-05-25,km,TENCENT,196
2026-05-25,km,TSLA,196
2026-05-25,km,US500,196
2026-05-25,km,USBOND,196
2026-05-25,km,USENERGY,196
2026-05-25,km,USOIL,196
2026-05-25,km,USTECH,196
2026-05-25,km,XIAOMI,196
2026-05-25,para,AVGO,230
2026-05-25,para,BTCD,230
2026-05-25,para,OTHERS,230
2026-05-25,para,TOTAL2,230
2026-05-25,vntl,ANTHROPIC,230
2026-05-25,vntl,BIOTECH,230
2026-05-25,vntl,DEFENSE,230
2026-05-25,vntl,ENERGY,230
2026-05-25,vntl,INFOTECH,230
2026-05-25,vntl,MAG7,230
2026-05-25,vntl,NUCLEAR,230
2026-05-25,vntl,OPENAI,230
2026-05-25,vntl,ROBOT,230
2026-05-25,vntl,SEMIS,230
2026-05-25,vntl,SOY,230
2026-05-25,vntl,SPACEX,230
2026-05-25,vntl,WHEAT,230
2026-05-25,xyz,AAPL,230
2026-05-25,xyz,AMD,230
2026-05-25,xyz,AMZN,230
2026-05-25,xyz,ARM,230
2026-05-25,xyz,BABA,230
2026-05-25,xyz,BIRD,230
2026-05-25,xyz,BRENTOIL,230
2026-05-25,xyz,BX,230
2026-05-25,xyz,CBRS,230
2026-05-25,xyz,CL,230
2026-05-25,xyz,COIN,230
2026-05-25,xyz,COPPER,230
2026-05-25,xyz,COST,230
2026-05-25,xyz,CRCL,230
2026-05-25,xyz,CRWV,230
2026-05-25,xyz,DKNG,230
2026-05-25,xyz,DRAM,230
2026-05-25,xyz,EBAY,230
2026-05-25,xyz,EUR,230
2026-05-25,xyz,EWJ,230
2026-05-25,xyz,EWT,230
2026-05-25,xyz,EWY,230
2026-05-25,xyz,EWZ,230
2026-05-25,xyz,GBP,230
2026-05-25,xyz,GME,230
2026-05-25,xyz,GOLD,230
2026-05-25,xyz,GOOGL,230
2026-05-25,xyz,HIMS,230
2026-05-25,xyz,HOOD,230
2026-05-25,xyz,HYUNDAI,230
2026-05-25,xyz,INTC,230
2026-05-25,xyz,JP225,230
2026-05-25,xyz,JPY,230
2026-05-25,xyz,KR200,230
2026-05-25,xyz,KRW,230
2026-05-25,xyz,LITE,230
2026-05-25,xyz,LLY,230
2026-05-25,xyz,META,230
2026-05-25,xyz,MRVL,230
2026-05-25,xyz,MSFT,230
2026-05-25,xyz,MSTR,230
2026-05-25,xyz,MU,230
2026-05-25,xyz,NATGAS,230
2026-05-25,xyz,NFLX,230
2026-05-25,xyz,NVDA,230
2026-05-25,xyz,ORCL,230
2026-05-25,xyz,PALLADIUM,230
2026-05-25,xyz,PLATINUM,230
2026-05-25,xyz,PLTR,230
2026-05-25,xyz,PURRDAT,230
2026-05-25,xyz,RIVN,230
2026-05-25,xyz,RKLB,230
2026-05-25,xyz,SILVER,230
2026-05-25,xyz,SKHX,230
2026-05-25,xyz,SMSN,230
2026-05-25,xyz,SNDK,230
2026-05-25,xyz,SP500,230
2026-05-25,xyz,SPCX,230
2026-05-25,xyz,TSLA,230
2026-05-25,xyz,TSM,230
2026-05-25,xyz,URNM,230
2026-05-25,xyz,USAR,230
2026-05-25,xyz,XLE,230
2026-05-25,xyz,XYZ100,230
2026-05-25,xyz,ZM,230
